"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath"
"1433","Texas",2020,"January",3186,788,736,101,439,524,837,1470,1126,407,1
"1434","Texas",2020,"July",3744,951,797,104,487,574,1146,1801,1361,724,1
"1435","Texas",2020,"June",3613,937,783,98,484,567,1079,1716,1311,658,1
"1436","Texas",2020,"March",3292,836,735,89,435,513,867,1496,1192,460,1
"1437","Texas",2020,"May",3498,912,766,101,468,553,1006,1639,1280,584,1
"1438","Texas",2020,"November",4066,1022,783,120,516,621,1380,2019,1484,941,1
"1439","Texas",2020,"October",4016,1027,798,111,514,612,1327,1980,1455,897,1
"1440","Texas",2020,"September",3986,1021,810,109,502,596,1286,1947,1447,866,1
"1441","Texas",2021,"February",4344,1041,784,130,545,661,1616,2240,1603,1170,1
"1442","Texas",2021,"January",4250,1040,781,123,540,648,1528,2158,1561,1082,1
"1443","Utah",2015,"April",614,40,110,46,364,392,426,442,119,62,1
"1444","Utah",2015,"August",607,37,119,47,360,390,419,435,120,61,1
"1445","Utah",2015,"December",649,46,128,44,364,391,429,451,149,63,1
"1446","Utah",2015,"February",606,36,109,46,363,393,425,445,111,62,1
"1447","Utah",2015,"January",619,38,114,48,375,407,442,464,109,68,1
"1448","Utah",2015,"July",596,38,116,45,363,389,419,436,115,62,1
"1449","Utah",2015,"June",603,40,116,40,363,387,417,433,120,63,1
"1450","Utah",2015,"March",606,41,114,46,361,389,419,438,117,58,1
"1451","Utah",2015,"May",599,37,112,44,356,384,417,433,115,66,1
"1452","Utah",2015,"November",657,42,132,41,369,395,433,456,155,67,1
"1453","Utah",2015,"October",655,38,131,45,375,402,438,457,147,70,1
"1454","Utah",2015,"September",622,36,128,46,364,391,425,443,131,67,1
"1455","Utah",2018,"April",651,50,145,56,290,324,369,459,209,81,1
"1456","Utah",2018,"August",671,54,170,48,308,339,388,480,236,92,1
"1457","Utah",2018,"December",630,50,156,38,283,309,355,439,233,84,1
"1458","Utah",2018,"February",638,49,143,49,295,323,365,447,200,77,1
"1459","Utah",2018,"January",637,48,142,52,296,325,371,451,201,81,1
"1460","Utah",2018,"July",668,54,167,47,297,328,379,472,229,91,1
"1461","Utah",2018,"June",664,60,160,51,303,335,382,473,215,87,1
"1462","Utah",2018,"March",643,51,141,52,297,326,371,454,203,81,1
"1463","Utah",2018,"May",664,58,158,52,306,337,383,478,206,83,1
"1464","Utah",2018,"November",645,54,163,41,289,315,363,451,241,88,1
"1465","Utah",2018,"October",656,56,164,42,300,327,375,465,238,89,1
"1466","Utah",2018,"September",669,56,168,47,301,331,380,470,236,92,1
"1467","Utah",2019,"April",602,53,148,31,273,293,344,414,228,94,1
"1468","Utah",2019,"August",544,45,133,29,257,276,314,375,207,74,1
"1469","Utah",2019,"December",575,41,141,30,260,281,324,399,227,93,1
"1470","Utah",2019,"February",624,54,150,37,277,301,355,433,237,97,1
"1471","Utah",2019,"January",634,54,157,38,282,308,357,440,233,90,1
"1472","Utah",2019,"July",563,47,137,31,267,287,329,392,216,78,1
"1473","Utah",2019,"June",570,42,135,31,264,284,329,392,223,82,1
"1474","Utah",2019,"March",616,55,154,35,274,298,349,428,236,94,1
"1475","Utah",2019,"May",577,47,135,31,262,282,330,394,225,89,1
"1476","Utah",2019,"November",572,43,136,29,262,282,321,390,224,84,1
"1477","Utah",2019,"October",560,43,135,31,259,279,315,378,223,76,1
"1478","Utah",2019,"September",547,46,131,29,259,278,319,377,214,79,1
"1479","Utah",2020,"April",562,37,142,19,240,253,309,400,226,103,1
"1480","Utah",2020,"August",622,38,142,24,233,248,332,436,252,141,1
"1481","Utah",2020,"December",622,43,142,20,225,235,334,443,236,154,1
"1482","Utah",2020,"February",560,42,145,23,248,265,309,398,221,90,1
"1483","Utah",2020,"January",567,41,143,25,253,271,315,397,225,91,1
"1484","Utah",2020,"July",600,38,141,22,224,238,315,416,236,127,1
"1485","Utah",2020,"June",573,42,139,21,232,245,312,406,224,115,1
"1486","Utah",2020,"March",550,38,137,22,243,259,305,389,222,90,1
"1487","Utah",2020,"May",571,40,149,21,235,250,309,406,232,107,1
"1488","Utah",2020,"November",615,41,145,21,228,240,334,443,236,152,1
"1489","Utah",2020,"October",621,39,138,22,235,248,342,448,240,157,1
"1490","Utah",2020,"September",618,35,140,24,230,244,330,436,243,143,1
"1491","Utah",2021,"February",641,40,141,26,218,233,339,443,246,158,1
"1492","Utah",2021,"January",634,41,141,27,217,232,333,442,241,156,1
"1493","Vermont",2015,"April",85,0,31,0,21,28,43,66,0,23,1
"1494","Vermont",2015,"August",100,13,35,0,23,31,54,80,0,33,1
"1495","Vermont",2015,"December",99,12,31,0,23,30,56,77,0,33,1
"1496","Vermont",2015,"February",77,10,27,0,20,25,39,58,0,20,1
"1497","Vermont",2015,"January",76,11,31,0,18,22,37,58,0,20,1
"1498","Vermont",2015,"July",95,12,33,0,24,32,49,74,0,27,1
"1499","Vermont",2015,"June",94,12,31,0,22,30,48,72,0,27,1
"1500","Vermont",2015,"March",82,0,29,0,22,27,40,62,0,19,1
"1501","Vermont",2015,"May",91,11,32,0,21,29,46,70,0,25,1
"1502","Vermont",2015,"November",99,13,32,0,25,31,57,79,0,36,1
"1503","Vermont",2015,"October",96,11,31,0,24,31,53,76,0,32,1
"1504","Vermont",2015,"September",100,14,35,0,24,32,54,79,0,32,1
"1505","Vermont",2018,"April",123,45,42,11,20,31,101,106,0,80,1
"1506","Vermont",2018,"August",136,49,52,10,20,29,111,116,0,91,1
"1507","Vermont",2018,"December",144,50,63,0,18,25,110,116,0,96,1
"1508","Vermont",2018,"February",127,48,39,14,26,38,101,110,10,76,1
"1509","Vermont",2018,"January",129,43,40,15,28,41,102,111,0,74,1
"1510","Vermont",2018,"July",137,49,51,11,21,31,111,116,0,90,1
"1511","Vermont",2018,"June",134,50,47,10,21,31,109,115,0,89,1
"1512","Vermont",2018,"March",126,47,42,12,21,32,101,108,0,80,1
"1513","Vermont",2018,"May",134,49,46,11,22,33,109,115,0,87,1
"1514","Vermont",2018,"November",136,51,59,0,18,26,108,113,0,93,1
"1515","Vermont",2018,"October",146,55,64,10,22,31,119,126,0,100,1
"1516","Vermont",2018,"September",142,52,57,11,21,31,117,122,0,98,1
"1517","Vermont",2019,"April",147,51,65,0,25,31,114,121,0,97,1
"1518","Vermont",2019,"August",138,51,52,0,25,31,105,112,0,94,1
"1519","Vermont",2019,"December",118,49,38,0,21,28,99,102,0,88,1
"1520","Vermont",2019,"February",150,48,69,0,20,27,116,123,0,102,1
"1521","Vermont",2019,"January",147,46,67,0,18,25,111,118,0,97,1
"1522","Vermont",2019,"July",128,47,53,0,22,27,98,104,0,87,1
"1523","Vermont",2019,"June",132,44,56,0,24,30,102,108,0,87,1
"1524","Vermont",2019,"March",144,47,64,0,21,28,111,118,0,96,1
"1525","Vermont",2019,"May",135,46,59,0,25,31,106,112,0,90,1
"1526","Vermont",2019,"November",123,48,40,0,21,28,99,104,0,88,1
"1527","Vermont",2019,"October",123,48,40,0,21,27,96,101,0,85,1
"1528","Vermont",2019,"September",130,49,48,0,22,28,101,108,0,89,1
"1529","Vermont",2020,"April",123,48,30,0,20,26,101,103,0,91,1
"1530","Vermont",2020,"August",148,58,34,11,21,28,120,122,12,106,1
"1531","Vermont",2020,"December",186,68,41,13,28,38,151,154,19,133,1
"1532","Vermont",2020,"February",110,47,32,0,18,24,93,94,0,84,1
"1533","Vermont",2020,"January",116,51,37,0,20,26,99,101,0,89,1
"1534","Vermont",2020,"July",146,60,30,11,23,30,118,121,11,105,1
"1535","Vermont",2020,"June",141,61,33,11,23,30,112,115,0,100,1
"1536","Vermont",2020,"March",114,49,32,0,20,26,96,97,0,86,1
"1537","Vermont",2020,"May",136,57,33,11,22,29,110,113,0,98,1
"1538","Vermont",2020,"November",177,65,38,12,24,33,142,145,18,125,1
"1539","Vermont",2020,"October",166,64,34,10,22,29,132,134,16,117,1
"1540","Vermont",2020,"September",154,58,32,10,21,27,123,125,13,110,1
"1541","Vermont",2021,"February",194,73,40,12,28,37,158,161,21,141,1
"1542","Vermont",2021,"January",191,73,39,13,30,40,155,158,23,137,1
"1543","Virginia",2015,"April",966,132,272,91,292,358,510,751,46,198,1
"1544","Virginia",2015,"August",994,143,307,86,285,347,510,780,47,209,1
"1545","Virginia",2015,"December",1002,157,338,69,274,321,539,802,45,261,1
"1546","Virginia",2015,"February",980,133,260,95,315,385,531,763,41,192,1
"1547","Virginia",2015,"January",959,125,246,99,320,395,526,748,43,182,1
"1548","Virginia",2015,"July",976,134,302,85,272,336,504,767,44,214,1
"1549","Virginia",2015,"June",984,135,301,88,276,342,511,771,44,217,1
"1550","Virginia",2015,"March",968,128,260,91,314,379,522,754,43,191,1
"1551","Virginia",2015,"May",973,130,288,89,286,352,512,760,45,206,1
"1552","Virginia",2015,"November",992,157,338,66,273,319,532,794,47,256,1
"1553","Virginia",2015,"October",1016,156,341,73,277,330,539,812,48,253,1
"1554","Virginia",2015,"September",1009,146,319,77,280,336,528,793,47,230,1
"1555","Virginia",2018,"April",1410,366,545,89,308,374,1014,1160,105,796,1
"1556","Virginia",2018,"August",1417,384,532,99,287,364,1036,1174,113,817,1
"1557","Virginia",2018,"December",1434,393,551,96,254,329,1053,1193,133,845,1
"1558","Virginia",2018,"February",1407,342,533,87,326,393,1004,1159,97,770,1
"1559","Virginia",2018,"January",1436,344,529,86,334,401,1023,1180,106,785,1
"1560","Virginia",2018,"July",1403,377,524,98,298,373,1031,1167,112,801,1
"1561","Virginia",2018,"June",1404,376,536,104,310,386,1033,1169,113,799,1
"1562","Virginia",2018,"March",1410,360,540,90,319,388,1010,1162,98,787,1
"1563","Virginia",2018,"May",1416,386,546,94,310,380,1032,1172,112,806,1
"1564","Virginia",2018,"November",1474,414,564,98,267,344,1082,1228,135,867,1
"1565","Virginia",2018,"October",1484,399,556,94,271,344,1091,1232,132,881,1
"1566","Virginia",2018,"September",1460,399,542,96,279,353,1062,1208,124,847,1
"1567","Virginia",2019,"April",1490,385,568,99,236,315,1097,1249,158,894,1
"1568","Virginia",2019,"August",1473,358,533,84,235,301,1079,1205,180,894,1
"1569","Virginia",2019,"December",1538,414,537,79,251,312,1145,1252,208,970,1
"1570","Virginia",2019,"February",1474,397,565,96,242,319,1077,1225,157,877,1
"1571","Virginia",2019,"January",1464,398,571,95,254,331,1076,1223,144,865,1
"1572","Virginia",2019,"July",1488,362,563,88,232,302,1093,1234,173,909,1
"1573","Virginia",2019,"June",1499,368,574,89,238,310,1110,1258,159,915,1
"1574","Virginia",2019,"March",1476,391,562,97,235,312,1079,1230,159,876,1
"1575","Virginia",2019,"May",1497,373,577,95,234,309,1101,1255,158,901,1
"1576","Virginia",2019,"November",1498,388,532,79,250,313,1111,1221,192,936,1
"1577","Virginia",2019,"October",1474,380,533,83,251,317,1092,1205,185,911,1
"1578","Virginia",2019,"September",1451,362,534,79,243,306,1070,1184,177,888,1
"1579","Virginia",2020,"April",1659,461,522,75,256,318,1298,1363,258,1138,1
"1580","Virginia",2020,"August",1987,537,567,82,272,339,1645,1701,341,1480,1
"1581","Virginia",2020,"December",2186,541,503,89,277,352,1813,1863,404,1640,1
"1582","Virginia",2020,"February",1569,443,525,79,246,309,1196,1283,207,1022,1
"1583","Virginia",2020,"January",1564,432,533,81,246,309,1177,1276,208,1003,1
"1584","Virginia",2020,"July",1920,530,563,78,273,336,1570,1622,329,1405,1
"1585","Virginia",2020,"June",1818,504,551,75,265,326,1464,1520,308,1307,1
"1586","Virginia",2020,"March",1590,455,521,74,244,304,1219,1294,220,1059,1
"1587","Virginia",2020,"May",1759,486,542,80,265,330,1408,1466,277,1246,1
"1588","Virginia",2020,"November",2136,543,514,88,266,337,1769,1822,392,1598,1
"1589","Virginia",2020,"October",2091,546,533,91,264,338,1732,1787,374,1557,1
"1590","Virginia",2020,"September",2047,543,554,87,269,340,1698,1755,355,1530,1
"1591","Virginia",2021,"February",2263,545,482,98,281,361,1896,1940,441,1730,1
"1592","Virginia",2021,"January",2246,552,499,97,283,365,1878,1926,426,1709,1
"1593","Washington",2015,"April",1017,87,292,109,279,368,413,683,248,68,1
"1594","Washington",2015,"August",1066,82,299,105,266,351,403,694,292,74,1
"1595","Washington",2015,"December",1109,82,306,115,264,360,406,702,311,65,1
"1596","Washington",2015,"February",1000,88,286,106,282,361,409,674,241,68,1
"1597","Washington",2015,"January",996,87,288,110,291,371,417,678,242,67,1
"1598","Washington",2015,"July",1068,85,288,108,273,360,411,691,281,74,1
"1599","Washington",2015,"June",1050,85,293,110,280,368,412,691,263,68,1
"1600","Washington",2015,"March",1018,88,297,111,280,368,413,686,245,67,1
"1601","Washington",2015,"May",1020,85,285,116,281,375,419,684,250,68,1
"1602","Washington",2015,"November",1110,84,307,109,267,357,406,704,315,67,1
"1603","Washington",2015,"October",1099,84,307,112,268,359,409,705,311,70,1
"1604","Washington",2015,"September",1090,87,311,111,264,355,406,704,310,73,1
"1605","Washington",2018,"April",1159,101,316,114,242,334,464,745,399,167,1
"1606","Washington",2018,"August",1168,116,322,106,225,314,467,741,444,200,1
"1607","Washington",2018,"December",1163,126,328,92,209,293,460,732,473,219,1
"1608","Washington",2018,"February",1169,107,326,127,250,351,466,756,396,152,1
"1609","Washington",2018,"January",1165,104,325,125,249,349,459,750,394,144,1
"1610","Washington",2018,"July",1167,113,317,110,227,317,462,739,444,188,1
"1611","Washington",2018,"June",1182,115,317,117,234,330,474,753,432,184,1
"1612","Washington",2018,"March",1165,108,318,119,240,337,456,736,410,154,1
"1613","Washington",2018,"May",1160,107,316,115,238,332,469,747,417,172,1
"1614","Washington",2018,"November",1175,122,329,100,205,294,459,734,462,215,1
"1615","Washington",2018,"October",1182,126,329,107,209,304,465,744,460,210,1
"1616","Washington",2018,"September",1169,128,319,105,214,303,456,725,447,198,1
"1617","Washington",2019,"April",1182,130,333,85,212,291,483,754,506,250,1
"1618","Washington",2019,"August",1215,129,334,79,197,270,494,772,521,276,1
"1619","Washington",2019,"December",1251,133,344,73,198,262,530,815,541,328,1
"1620","Washington",2019,"February",1180,130,328,84,207,285,469,741,503,236,1
"1621","Washington",2019,"January",1181,133,329,86,215,293,471,747,490,232,1
"1622","Washington",2019,"July",1203,122,330,74,208,277,494,764,515,276,1
"1623","Washington",2019,"June",1190,121,330,72,207,274,479,751,510,265,1
"1624","Washington",2019,"March",1181,133,331,86,205,285,480,752,502,252,1
"1625","Washington",2019,"May",1182,126,325,78,209,281,477,743,495,258,1
"1626","Washington",2019,"November",1238,127,347,73,197,263,516,809,543,309,1
"1627","Washington",2019,"October",1220,124,340,73,201,268,511,790,540,297,1
"1628","Washington",2019,"September",1223,118,336,78,202,274,512,794,532,295,1
"1629","Washington",2020,"April",1390,171,332,78,200,264,618,897,568,418,1
"1630","Washington",2020,"August",1578,178,372,97,232,315,790,1082,648,567,1
"1631","Washington",2020,"December",1725,184,385,108,235,326,886,1188,721,661,1
"1632","Washington",2020,"February",1276,141,333,72,194,256,537,815,542,339,1
"1633","Washington",2020,"January",1265,135,336,73,192,255,536,816,542,339,1
"1634","Washington",2020,"July",1549,188,370,99,221,305,749,1043,629,529,1
"1635","Washington",2020,"June",1507,190,349,95,216,297,710,994,616,488,1
"1636","Washington",2020,"March",1318,145,335,71,196,257,565,848,551,364,1
"1637","Washington",2020,"May",1462,187,341,86,215,288,679,960,598,460,1
"1638","Washington",2020,"November",1680,192,378,101,237,321,860,1153,684,642,1
"1639","Washington",2020,"October",1636,186,371,105,236,323,831,1122,667,609,1
"1640","Washington",2020,"September",1595,187,370,100,233,316,807,1097,652,588,1
"1641","Washington",2021,"February",1798,177,397,123,237,344,961,1261,786,729,1
"1642","Washington",2021,"January",1767,181,391,117,232,334,919,1223,760,694,1
"1643","West Virginia",2015,"April",683,67,187,39,389,418,497,615,50,165,1
"1644","West Virginia",2015,"August",682,73,187,33,377,401,498,609,51,177,1
"1645","West Virginia",2015,"December",729,100,200,31,360,386,523,636,66,224,1
"1646","West Virginia",2015,"February",653,63,177,41,377,402,465,585,43,139,1
"1647","West Virginia",2015,"January",644,60,178,41,374,399,456,580,40,128,1
"1648","West Virginia",2015,"July",684,73,189,33,375,400,496,611,51,176,1
"1649","West Virginia",2015,"June",681,69,182,37,390,416,500,614,50,167,1
"1650","West Virginia",2015,"March",671,67,183,39,387,414,479,599,49,143,1
"1651","West Virginia",2015,"May",681,69,184,37,386,412,493,609,51,164,1
"1652","West Virginia",2015,"November",719,93,207,31,361,386,512,634,67,210,1
"1653","West Virginia",2015,"October",717,88,208,31,368,394,514,637,63,206,1
"1654","West Virginia",2015,"September",686,80,198,29,374,397,499,612,56,187,1
"1655","West Virginia",2018,"April",898,184,242,36,258,284,746,772,260,587,1
"1656","West Virginia",2018,"August",914,187,236,31,231,255,739,761,317,596,1
"1657","West Virginia",2018,"December",882,169,202,28,216,238,705,730,332,574,1
"1658","West Virginia",2018,"February",942,198,251,37,262,290,771,804,252,606,1
"1659","West Virginia",2018,"January",963,197,251,37,272,299,794,831,245,620,1
"1660","West Virginia",2018,"July",891,190,239,33,227,252,722,744,303,582,1
"1661","West Virginia",2018,"June",900,188,248,36,241,268,737,764,289,584,1
"1662","West Virginia",2018,"March",929,191,246,37,263,290,766,795,255,606,1
"1663","West Virginia",2018,"May",902,188,236,34,247,272,737,764,273,585,1
"1664","West Virginia",2018,"November",900,177,207,26,227,248,722,748,336,586,1
"1665","West Virginia",2018,"October",920,187,217,28,230,252,739,765,337,595,1
"1666","West Virginia",2018,"September",924,180,233,30,229,253,749,771,331,603,1
"1667","West Virginia",2019,"April",854,155,164,20,199,215,683,704,344,563,1
"1668","West Virginia",2019,"August",816,136,149,15,183,194,635,656,351,535,1
"1669","West Virginia",2019,"December",852,131,146,12,168,179,650,665,393,567,1
"1670","West Virginia",2019,"February",863,160,187,24,212,231,690,713,335,558,1
"1671","West Virginia",2019,"January",887,163,199,27,220,241,708,730,336,573,1
"1672","West Virginia",2019,"July",826,143,141,18,188,202,646,669,346,537,1
"1673","West Virginia",2019,"June",820,152,144,18,187,201,644,669,339,535,1
"1674","West Virginia",2019,"March",850,161,176,23,201,219,679,702,341,554,1
"1675","West Virginia",2019,"May",838,155,161,19,198,213,666,690,344,549,1
"1676","West Virginia",2019,"November",844,137,149,15,166,178,646,662,380,559,1
"1677","West Virginia",2019,"October",818,128,143,14,162,173,625,643,368,540,1
"1678","West Virginia",2019,"September",811,136,146,14,173,183,626,647,352,535,1
"1679","West Virginia",2020,"April",929,134,142,17,178,193,706,720,440,632,1
"1680","West Virginia",2020,"August",1160,125,149,31,235,263,954,964,538,877,1
"1681","West Virginia",2020,"December",1331,120,144,36,283,311,1125,1137,617,1052,1
"1682","West Virginia",2020,"February",889,134,143,12,174,183,679,693,422,597,1
"1683","West Virginia",2020,"January",869,140,146,14,169,180,667,682,400,582,1
"1684","West Virginia",2020,"July",1135,131,161,27,225,249,923,933,526,848,1
"1685","West Virginia",2020,"June",1112,134,159,24,218,239,887,896,521,810,1
"1686","West Virginia",2020,"March",900,134,136,14,175,187,687,700,420,607,1
"1687","West Virginia",2020,"May",1038,133,150,22,205,224,817,827,485,741,1
"1688","West Virginia",2020,"November",1287,114,144,34,276,305,1082,1094,589,1008,1
"1689","West Virginia",2020,"October",1245,121,154,33,274,302,1044,1053,569,971,1
"1690","West Virginia",2020,"September",1224,124,154,34,257,287,1016,1026,560,941,1
"1691","West Virginia",2021,"February",1395,122,136,34,279,307,1179,1190,653,1118,1
"1692","West Virginia",2021,"January",1373,118,139,33,282,309,1161,1173,639,1096,1
"1693","Wisconsin",2015,"February",872,103,289,80,271,324,399,645,43,101,1
"1694","Wisconsin",2015,"March",872,106,287,83,266,322,395,643,43,103,1
"1695","Wisconsin",2018,"April",1154,265,369,56,292,337,729,920,121,505,1
"1696","Wisconsin",2018,"August",1098,278,340,51,255,299,699,857,112,502,1
"1697","Wisconsin",2018,"December",1087,277,331,55,254,303,704,850,115,501,1
"1698","Wisconsin",2018,"February",1144,266,381,57,306,350,708,910,124,472,1
"1699","Wisconsin",2018,"January",1158,274,398,62,305,353,706,920,125,468,1
"1700","Wisconsin",2018,"July",1112,284,334,51,268,312,712,872,122,508,1
"1701","Wisconsin",2018,"June",1152,286,359,54,282,325,735,916,123,526,1
"1702","Wisconsin",2018,"March",1165,276,380,58,303,349,734,933,126,501,1
"1703","Wisconsin",2018,"May",1173,279,366,52,293,332,748,932,125,528,1
"1704","Wisconsin",2018,"November",1075,277,326,54,247,295,689,834,118,487,1
"1705","Wisconsin",2018,"October",1069,282,334,55,249,298,676,835,116,472,1
"1706","Wisconsin",2018,"September",1087,281,336,53,246,293,685,846,113,487,1
"1707","Wisconsin",2019,"April",1118,288,340,52,245,290,716,858,133,535,1
"1708","Wisconsin",2019,"August",1152,278,328,58,232,281,756,892,154,590,1
"1709","Wisconsin",2019,"December",1200,306,293,54,238,283,817,929,166,657,1
"1710","Wisconsin",2019,"February",1069,275,334,55,240,289,685,828,120,497,1
"1711","Wisconsin",2019,"January",1081,270,335,52,254,301,698,838,126,501,1
"1712","Wisconsin",2019,"July",1138,271,329,55,231,278,734,872,146,564,1
"1713","Wisconsin",2019,"June",1113,271,321,54,231,279,715,849,139,539,1
"1714","Wisconsin",2019,"March",1085,278,335,54,245,292,701,841,124,517,1
"1715","Wisconsin",2019,"May",1116,274,330,55,238,287,720,857,137,544,1
"1716","Wisconsin",2019,"November",1199,304,309,55,242,289,815,938,164,654,1
"1717","Wisconsin",2019,"October",1179,300,302,55,227,274,791,914,160,633,1
"1718","Wisconsin",2019,"September",1167,289,320,57,232,280,779,909,160,614,1
"1719","Wisconsin",2020,"April",1308,382,282,66,253,310,935,1028,202,771,1
"1720","Wisconsin",2020,"August",1469,424,281,65,288,341,1126,1193,242,971,1
"1721","Wisconsin",2020,"December",1531,402,267,71,284,343,1210,1256,275,1074,1
"1722","Wisconsin",2020,"February",1288,356,296,58,256,305,900,1005,182,734,1
"1723","Wisconsin",2020,"January",1236,329,295,56,241,287,850,961,168,690,1
"1724","Wisconsin",2020,"July",1453,426,290,69,290,346,1106,1182,235,949,1
"1725","Wisconsin",2020,"June",1429,424,291,72,283,342,1067,1149,228,907,1
"1726","Wisconsin",2020,"March",1285,364,284,57,250,299,902,998,187,745,1
"1727","Wisconsin",2020,"May",1371,411,279,68,270,327,1002,1088,217,840,1
"1728","Wisconsin",2020,"November",1518,407,266,70,290,346,1187,1236,272,1043,1
"1729","Wisconsin",2020,"October",1504,408,277,64,297,348,1168,1224,260,1024,1
"1730","Wisconsin",2020,"September",1494,415,277,65,296,348,1155,1215,247,1002,1
"1731","Wisconsin",2021,"February",1519,376,248,69,273,331,1226,1258,280,1103,1
"1732","Wisconsin",2021,"January",1541,396,256,70,281,340,1229,1268,278,1100,1
"1733","Wyoming",2018,"April",66,0,0,0,31,32,40,43,20,14,1
"1734","Wyoming",2018,"August",64,0,0,0,29,30,39,43,21,13,1
"1735","Wyoming",2018,"December",61,0,0,0,28,29,36,41,19,0,1
"1736","Wyoming",2018,"February",64,0,0,0,28,28,37,40,19,14,1
"1737","Wyoming",2018,"January",63,0,0,0,27,28,37,40,19,14,1
"1738","Wyoming",2018,"July",60,0,0,0,28,29,36,40,20,12,1
"1739","Wyoming",2018,"June",63,0,0,0,30,31,37,41,21,11,1
"1740","Wyoming",2018,"March",65,0,0,0,29,29,37,40,20,13,1
"1741","Wyoming",2018,"May",64,0,0,0,29,30,38,42,21,13,1
"1742","Wyoming",2018,"November",59,0,0,0,26,27,34,39,17,0,1
"1743","Wyoming",2018,"October",66,0,0,0,28,29,37,42,21,12,1
"1744","Wyoming",2018,"September",68,0,0,0,31,32,41,46,21,13,1
"1745","Wyoming",2019,"April",62,0,0,0,28,28,37,42,17,11,1
"1746","Wyoming",2019,"August",72,0,10,0,31,31,37,43,22,0,1
"1747","Wyoming",2019,"December",72,0,0,0,26,26,38,43,23,16,1
"1748","Wyoming",2019,"February",59,0,0,0,29,30,38,42,15,11,1
"1749","Wyoming",2019,"January",60,0,0,0,27,28,36,41,17,10,1
"1750","Wyoming",2019,"July",74,0,0,0,31,31,39,45,23,10,1
"1751","Wyoming",2019,"June",71,0,0,0,31,31,39,45,20,10,1
"1752","Wyoming",2019,"March",64,0,0,0,31,32,42,46,16,13,1
"1753","Wyoming",2019,"May",63,0,0,0,29,29,37,41,17,10,1
"1754","Wyoming",2019,"November",64,0,0,0,26,26,34,39,23,13,1
"1755","Wyoming",2019,"October",67,0,0,0,28,28,35,40,22,12,1
"1756","Wyoming",2019,"September",69,0,0,0,30,30,36,41,21,10,1
"1757","Wyoming",2020,"April",83,0,0,0,27,28,42,46,25,19,1
"1758","Wyoming",2020,"August",88,0,10,0,26,27,47,54,26,27,1
"1759","Wyoming",2020,"December",101,0,12,0,29,30,51,60,32,27,1
"1760","Wyoming",2020,"February",80,0,0,0,26,27,41,46,24,19,1
"1761","Wyoming",2020,"January",78,0,0,0,27,28,42,47,23,19,1
"1762","Wyoming",2020,"July",88,0,12,0,29,30,48,55,25,26,1
"1763","Wyoming",2020,"June",84,0,0,0,27,28,46,51,25,25,1
"1764","Wyoming",2020,"March",81,0,0,0,26,27,40,45,25,18,1
"1765","Wyoming",2020,"May",88,0,0,0,28,29,46,51,26,23,1
"1766","Wyoming",2020,"November",109,0,13,0,29,30,53,63,35,29,1
"1767","Wyoming",2020,"October",99,0,13,0,26,27,50,60,33,28,1
"1768","Wyoming",2020,"September",96,0,11,0,27,28,51,59,32,29,1
"1769","Wyoming",2021,"February",99,0,13,0,29,29,51,61,33,26,1
"1770","Wyoming",2021,"January",97,0,13,0,29,29,48,58,32,24,1
