"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"274","002751","01",20121031,"CAH","CARDINAL HEALTH INC",41.13,42.13,39.03,5.54272517321017
"275","002751","01",20121130,"CAH","CARDINAL HEALTH INC",40.45,41.68,38.76,-1.65329443228787
"276","002751","01",20121231,"CAH","CARDINAL HEALTH INC",41.18,42.74,40.22,1.80469715698393
"277","002751","01",20130131,"CAH","CARDINAL HEALTH INC",43.81,45.23,41.06,6.38659543467703
"278","002751","01",20130228,"CAH","CARDINAL HEALTH INC",46.21,46.87,43.52,5.47820132389865
"279","002751","01",20130331,"CAH","CARDINAL HEALTH INC",41.62,47.23,41.42,-9.93291495347328
"280","002751","01",20130430,"CAH","CARDINAL HEALTH INC",44.22,45.92,41.65,6.24699663623258
"281","002751","01",20130531,"CAH","CARDINAL HEALTH INC",46.96,48.4,43.895,6.19629127091814
"282","002751","01",20130630,"CAH","CARDINAL HEALTH INC",47.2,48.99,45.59,0.511073253833061
"283","002751","01",20130731,"CAH","CARDINAL HEALTH INC",50.09,51.09,46.52,6.1228813559322
"284","002751","01",20130831,"CAH","CARDINAL HEALTH INC",50.28,52.49,49.86,0.379317228987808
"285","002751","01",20130930,"CAH","CARDINAL HEALTH INC",52.15,53.92,49.65,3.71917263325376
"286","002751","01",20131031,"CAH","CARDINAL HEALTH INC",58.66,59.1,52.05,12.4832214765101
"287","002751","01",20131130,"CAH","CARDINAL HEALTH INC",64.6,65.45,58.22,10.126150698943
"288","002751","01",20131231,"CAH","CARDINAL HEALTH INC",66.81,67.75,62.55,3.42105263157897
"289","002751","01",20140131,"CAH","CARDINAL HEALTH INC",68.02,69.51,65.115,1.81110612183804
"290","002751","01",20140228,"CAH","CARDINAL HEALTH INC",71.53,72.57,64.78,5.16024698618054
"291","002751","01",20140331,"CAH","CARDINAL HEALTH INC",69.98,74.4,68.95,-2.16692296938347
"292","002751","01",20140430,"CAH","CARDINAL HEALTH INC",69.51,72.15,65.525,-0.67162046298942
"293","002751","01",20140531,"CAH","CARDINAL HEALTH INC",70.63,71.27,63.06,1.61127895266866
"294","002751","01",20140630,"CAH","CARDINAL HEALTH INC",68.56,71.54,67.27,-2.9307659634716
"295","002751","01",20140731,"CAH","CARDINAL HEALTH INC",71.65,73.75,68.79,4.50700116686116
"296","002751","01",20140831,"CAH","CARDINAL HEALTH INC",73.7,73.77,68.54,2.86113049546406
"297","002751","01",20140930,"CAH","CARDINAL HEALTH INC",74.92,77.74,73.31,1.65535956580734
"298","002751","01",20141031,"CAH","CARDINAL HEALTH INC",78.48,79.13,71.724,4.75173518419647
"299","002751","01",20141130,"CAH","CARDINAL HEALTH INC",82.19,82.68,77.98,4.72731906218145
"300","002751","01",20141231,"CAH","CARDINAL HEALTH INC",80.73,83.4,79.03,-1.77637182138946
"301","002751","01",20150131,"CAH","CARDINAL HEALTH INC",83.19,87.33,78.41,3.04719435154217
"302","002751","01",20150228,"CAH","CARDINAL HEALTH INC",87.99,89.43,81.32,5.76992426974396
"303","002751","01",20150331,"CAH","CARDINAL HEALTH INC",90.27,91.59,85.94,2.59120354585749
"304","002751","01",20150430,"CAH","CARDINAL HEALTH INC",84.34,91.91,83.85,-6.56918134485431
"305","002751","01",20150531,"CAH","CARDINAL HEALTH INC",88.17,89.6299,84.09,4.54114299264881
"306","002751","01",20150630,"CAH","CARDINAL HEALTH INC",83.65,90.74,83.57,-5.12646024724963
"307","002751","01",20150731,"CAH","CARDINAL HEALTH INC",84.98,87.37,80.05,1.58995815899581
"308","002751","01",20150831,"CAH","CARDINAL HEALTH INC",82.27,86.64,74.76,-3.18898564368088
"309","002751","01",20150930,"CAH","CARDINAL HEALTH INC",76.82,85.78,76.11,-6.62452898991127
"310","002751","01",20151031,"CAH","CARDINAL HEALTH INC",82.2,83.54,75.52,7.00338453527729
"311","002751","01",20151130,"CAH","CARDINAL HEALTH INC",86.85,88.69,84.8,5.65693430656933
"312","002751","01",20151231,"CAH","CARDINAL HEALTH INC",89.27,91.225,85.34,2.78641335636154
"313","002751","01",20160131,"CAH","CARDINAL HEALTH INC",81.37,89.97,77.78,-8.84955752212388
"314","002751","01",20160229,"CAH","CARDINAL HEALTH INC",81.7,83.57,74.73,0.405554872803249
"315","002751","01",20160331,"CAH","CARDINAL HEALTH INC",81.95,84.5,79.21,0.305997552019588
"316","002751","01",20160430,"CAH","CARDINAL HEALTH INC",78.46,87.85,76.54,-4.25869432580843
"317","002751","01",20160531,"CAH","CARDINAL HEALTH INC",78.95,79.84,75.5,0.624522049451959
"318","002751","01",20160630,"CAH","CARDINAL HEALTH INC",78.01,80.52,73.2523,-1.1906269791007
"319","002751","01",20160731,"CAH","CARDINAL HEALTH INC",83.6,83.74,77.63,7.16574798102807
"320","002751","01",20160831,"CAH","CARDINAL HEALTH INC",79.67,85.52,78.76,-4.70095693779904
"321","002751","01",20160930,"CAH","CARDINAL HEALTH INC",77.7,81.47,74.41,-2.47269988703401
"322","002751","01",20161031,"CAH","CARDINAL HEALTH INC",68.69,77.54,63.26,-11.5958815958816
"323","002751","01",20161130,"CAH","CARDINAL HEALTH INC",71.01,72.82,62.7,3.37749308487407
"324","002751","01",20161231,"CAH","CARDINAL HEALTH INC",71.97,74.32,68.6,1.35192226446978
"325","002751","01",20170131,"CAH","CARDINAL HEALTH INC",74.96,75.97,71.9,4.15450882312074
"326","002751","01",20170228,"CAH","CARDINAL HEALTH INC",81.37,82.62,73.79,8.55122732123801
"327","002751","01",20170331,"CAH","CARDINAL HEALTH INC",81.55,84.88,80.77,0.221211748801764
"328","002751","01",20170430,"CAH","CARDINAL HEALTH INC",72.59,82.8,71.29,-10.9871244635193
"329","002751","01",20170531,"CAH","CARDINAL HEALTH INC",74.29,74.31,71.1,2.34192037470726
"330","002751","01",20170630,"CAH","CARDINAL HEALTH INC",77.92,80.37,73.2386,4.8862565621214
"331","002751","01",20170731,"CAH","CARDINAL HEALTH INC",77.26,78.89,75.76,-0.847022587268986
"332","002751","01",20170831,"CAH","CARDINAL HEALTH INC",67.46,77.935,64.06,-12.6844421434119
"333","002751","01",20170930,"CAH","CARDINAL HEALTH INC",66.92,69.99,65.9501,-0.800474355173419
"334","002751","01",20171031,"CAH","CARDINAL HEALTH INC",61.9,69.34,60.69,-7.50149432157801
"335","002751","01",20171130,"CAH","CARDINAL HEALTH INC",59.19,62.91,54.66,-4.37802907915994
"336","002751","01",20171231,"CAH","CARDINAL HEALTH INC",61.27,63.79,57.401,3.51410711268796
"337","002751","01",20180131,"CAH","CARDINAL HEALTH INC",71.79,75.75,61.62,17.1699037049127
"338","002751","01",20180228,"CAH","CARDINAL HEALTH INC",69.21,71.06,62.4,-3.59381529460929
"339","002751","01",20180331,"CAH","CARDINAL HEALTH INC",62.68,73.23,60.76,-9.43505273804363
"340","002751","01",20180430,"CAH","CARDINAL HEALTH INC",64.17,65.985,59.54,2.37715379706447
"341","002751","01",20180531,"CAH","CARDINAL HEALTH INC",52.09,66.45,50.79,-18.8249961040985
"342","002751","01",20180630,"CAH","CARDINAL HEALTH INC",48.83,55.08,48.28,-6.25839892493761
"343","002751","01",20180731,"CAH","CARDINAL HEALTH INC",49.95,51.63,48.14,2.29367192299816
"344","002751","01",20180831,"CAH","CARDINAL HEALTH INC",52.19,52.95,48.29,4.48448448448446
"345","002751","01",20180930,"CAH","CARDINAL HEALTH INC",54,55.48,50.785,3.46809733665454
"346","002751","01",20181031,"CAH","CARDINAL HEALTH INC",50.6,55.63,48.91,-6.29629629629629
"347","002751","01",20181130,"CAH","CARDINAL HEALTH INC",54.83,58.31,50.54,8.35968379446639
"348","002751","01",20181231,"CAH","CARDINAL HEALTH INC",44.6,56.52,42.17,-18.6576691592194
"349","002751","01",20190131,"CAH","CARDINAL HEALTH INC",49.97,50.63,43.82,12.0403587443946
"350","002751","01",20190228,"CAH","CARDINAL HEALTH INC",54.34,56.88,48.31,8.74524714828899
"351","002751","01",20190331,"CAH","CARDINAL HEALTH INC",48.15,54.97,47.04,-11.3912403386088
"352","002751","01",20190430,"CAH","CARDINAL HEALTH INC",48.71,49.19,44.5,1.16303219106957
"353","002751","01",20190531,"CAH","CARDINAL HEALTH INC",42.07,50.77,42.02,-13.6316978033258
"354","002751","01",20190630,"CAH","CARDINAL HEALTH INC",47.1,47.17,42.01,11.9562633705729
"355","002751","01",20190731,"CAH","CARDINAL HEALTH INC",45.73,49.97,43.98,-2.90870488322719
"356","002751","01",20190831,"CAH","CARDINAL HEALTH INC",43.13,47.495,41.03,-5.68554559370216
"357","002751","01",20190930,"CAH","CARDINAL HEALTH INC",47.19,49.19,42.13,9.4134013447716
"358","002751","01",20191031,"CAH","CARDINAL HEALTH INC",49.45,51.67,44.68,4.78915024369571
"359","002751","01",20191130,"CAH","CARDINAL HEALTH INC",55.03,56.69,49.46,11.2841253791709
"360","002751","01",20191231,"CAH","CARDINAL HEALTH INC",50.58,55.09,50.1,-8.08649827366892
"361","002751","01",20200131,"CAH","CARDINAL HEALTH INC",51.21,55.49,48.9321,1.2455516014235
"362","002751","01",20200229,"CAH","CARDINAL HEALTH INC",52.12,60.69,49.49,1.77699668033586
"363","002751","01",20200331,"CAH","CARDINAL HEALTH INC",47.94,56.09,39.0508,-8.0199539524175
"364","002751","01",20200430,"CAH","CARDINAL HEALTH INC",49.48,53.05,44.58,3.21234876929495
"365","002751","01",20200531,"CAH","CARDINAL HEALTH INC",54.69,55.29,45.76,10.5295068714632
"366","002751","01",20200630,"CAH","CARDINAL HEALTH INC",52.19,59.46,50.43,-4.57121960138965
"367","002751","01",20200731,"CAH","CARDINAL HEALTH INC",54.62,57.99,48.25,4.65606438014945
"368","002751","01",20200831,"CAH","CARDINAL HEALTH INC",50.76,58.97,49.44,-7.06700842182351
"369","002751","01",20200930,"CAH","CARDINAL HEALTH INC",46.95,51.9,44.65,-7.50591016548462
"370","002751","01",20201031,"CAH","CARDINAL HEALTH INC",45.79,49.545,44.915,-2.47071352502664
"371","002751","01",20201130,"CAH","CARDINAL HEALTH INC",54.59,59.19,46.26,19.218169906093
"372","002751","01",20201231,"CAH","CARDINAL HEALTH INC",53.56,56.99,52.64,-1.88679245283019
"373","002751","01",20210131,"CAH","CARDINAL HEALTH INC",53.73,56.99,51.93,0.317401045556376
"374","002751","01",20210228,"CAH","CARDINAL HEALTH INC",51.52,56.47,50.78,-4.11315838451516
"375","002751","01",20210331,"CAH","CARDINAL HEALTH INC",60.75,62.96,51.63,17.9153726708075
"376","002751","01",20210430,"CAH","CARDINAL HEALTH INC",60.34,62.11,58.815,-0.674897119341555
"377","002751","01",20210531,"CAH","CARDINAL HEALTH INC",56.07,62.04,54.13,-7.07656612529003
"378","002751","01",20210630,"CAH","CARDINAL HEALTH INC",57.09,60.38,55.275,1.81915462814339
"379","002751","01",20210731,"CAH","CARDINAL HEALTH INC",59.38,60.38,55.5,4.01121036959187
"380","002751","01",20210831,"CAH","CARDINAL HEALTH INC",52.49,59.93,49.37,-11.6032334119232
"381","002751","01",20210930,"CAH","CARDINAL HEALTH INC",49.46,53.96,49.44,-5.77252810059059
"382","002751","01",20211031,"CAH","CARDINAL HEALTH INC",47.81,50.79,47.15,-3.3360291144359
"383","002751","01",20211130,"CAH","CARDINAL HEALTH INC",46.23,51.48,46.2,-3.30474796067769
"384","006266","01",19900131,"JNJ","JOHNSON & JOHNSON",52.375,60.75,51.125,NA
"385","006266","01",19900228,"JNJ","JOHNSON & JOHNSON",53.625,56.625,52,2.38663484486874
"386","006266","01",19900331,"JNJ","JOHNSON & JOHNSON",56.125,57.5,53.75,4.66200466200466
"387","006266","01",19900430,"JNJ","JOHNSON & JOHNSON",56.625,59.375,55.5,0.890868596881966
"388","006266","01",19900531,"JNJ","JOHNSON & JOHNSON",63.875,64.375,56.75,12.80353200883
"389","006266","01",19900630,"JNJ","JOHNSON & JOHNSON",67.75,68.25,62.875,6.06653620352251
"390","006266","01",19900731,"JNJ","JOHNSON & JOHNSON",70.625,74.125,67.5,4.24354243542435
"391","006266","01",19900831,"JNJ","JOHNSON & JOHNSON",65.625,70.75,60,-7.07964601769912
"392","006266","01",19900930,"JNJ","JOHNSON & JOHNSON",63.25,66.75,60.5,-3.61904761904762
"393","006266","01",19901031,"JNJ","JOHNSON & JOHNSON",64.375,69.5,63.375,1.7786561264822
"394","006266","01",19901130,"JNJ","JOHNSON & JOHNSON",69.75,70.375,63.75,8.3495145631068
"395","006266","01",19901231,"JNJ","JOHNSON & JOHNSON",71.75,72.125,69.5,2.86738351254481
"396","006266","01",19910131,"JNJ","JOHNSON & JOHNSON",76.5,76.625,65.375,6.62020905923344
"397","006266","01",19910228,"JNJ","JOHNSON & JOHNSON",82.125,82.875,75,7.35294117647058
"398","006266","01",19910331,"JNJ","JOHNSON & JOHNSON",95.875,99.5,81,16.7427701674277
"399","006266","01",19910430,"JNJ","JOHNSON & JOHNSON",94.5,100.375,93.125,-1.43415906127771
"400","006266","01",19910531,"JNJ","JOHNSON & JOHNSON",90.625,96.25,88.875,-4.1005291005291
"401","006266","01",19910630,"JNJ","JOHNSON & JOHNSON",83.5,90,82,-7.86206896551724
"402","006266","01",19910731,"JNJ","JOHNSON & JOHNSON",91.625,91.625,81.75,9.7305389221557
"403","006266","01",19910831,"JNJ","JOHNSON & JOHNSON",92.875,93.375,85,1.36425648021827
"404","006266","01",19910930,"JNJ","JOHNSON & JOHNSON",88.375,93.625,88,-4.84522207267833
"405","006266","01",19911031,"JNJ","JOHNSON & JOHNSON",95.125,95.5,84.75,7.63790664780764
"406","006266","01",19911130,"JNJ","JOHNSON & JOHNSON",96.375,100.125,92.5,1.31406044678055
"407","006266","01",19911231,"JNJ","JOHNSON & JOHNSON",114.5,116.25,95.25,18.8067444876783
"408","006266","01",19920131,"JNJ","JOHNSON & JOHNSON",107.5,117.375,102.25,-6.11353711790393
"409","006266","01",19920229,"JNJ","JOHNSON & JOHNSON",101.25,109.75,96.5,-5.81395348837209
"410","006266","01",19920331,"JNJ","JOHNSON & JOHNSON",97.5,102.625,94,-3.70370370370371
"411","006266","01",19920430,"JNJ","JOHNSON & JOHNSON",94.875,102.75,88.875,-2.69230769230769
"412","006266","01",19920531,"JNJ","JOHNSON & JOHNSON",96.875,97.75,92,2.10803689064558
"413","006266","01",19920630,"JNJ","JOHNSON & JOHNSON",44.75,49,43,-53.8064516129032
"414","006266","01",19920731,"JNJ","JOHNSON & JOHNSON",49.25,49.625,44.625,10.0558659217877
"415","006266","01",19920831,"JNJ","JOHNSON & JOHNSON",49.375,51.25,48.125,0.253807106598991
"416","006266","01",19920930,"JNJ","JOHNSON & JOHNSON",47.125,52.875,46.5,-4.55696202531646
"417","006266","01",19921031,"JNJ","JOHNSON & JOHNSON",50,51,43.25,6.10079575596818
"418","006266","01",19921130,"JNJ","JOHNSON & JOHNSON",50.375,51.875,47.625,0.750000000000006
"419","006266","01",19921231,"JNJ","JOHNSON & JOHNSON",50.5,54.75,49.75,0.248138957816368
"420","006266","01",19930131,"JNJ","JOHNSON & JOHNSON",44,50.375,43.5,-12.8712871287129
"421","006266","01",19930228,"JNJ","JOHNSON & JOHNSON",42.5,46.125,37.625,-3.40909090909091
"422","006266","01",19930331,"JNJ","JOHNSON & JOHNSON",42.625,44.75,38.625,0.294117647058822
"423","006266","01",19930430,"JNJ","JOHNSON & JOHNSON",43.625,43.875,38.375,2.34604105571847
"424","006266","01",19930531,"JNJ","JOHNSON & JOHNSON",44.625,45.75,42.25,2.29226361031518
"425","006266","01",19930630,"JNJ","JOHNSON & JOHNSON",41.5,45.75,40.5,-7.00280112044818
"426","006266","01",19930731,"JNJ","JOHNSON & JOHNSON",36.5,41.375,36.125,-12.0481927710843
"427","006266","01",19930831,"JNJ","JOHNSON & JOHNSON",40.75,41,35.625,11.6438356164384
"428","006266","01",19930930,"JNJ","JOHNSON & JOHNSON",39.375,41.75,37.625,-3.37423312883436
"429","006266","01",19931031,"JNJ","JOHNSON & JOHNSON",42.125,42.625,38.5,6.98412698412698
"430","006266","01",19931130,"JNJ","JOHNSON & JOHNSON",43.625,45.625,41.875,3.56083086053411
"431","006266","01",19931231,"JNJ","JOHNSON & JOHNSON",44.875,45.5,42.375,2.86532951289398
"432","006266","01",19940131,"JNJ","JOHNSON & JOHNSON",42.375,45.75,40.125,-5.57103064066853
"433","006266","01",19940228,"JNJ","JOHNSON & JOHNSON",40.125,43.125,40,-5.30973451327433
"434","006266","01",19940331,"JNJ","JOHNSON & JOHNSON",37.75,40.875,36,-5.9190031152648
"435","006266","01",19940430,"JNJ","JOHNSON & JOHNSON",41.375,41.875,36.25,9.60264900662251
"436","006266","01",19940531,"JNJ","JOHNSON & JOHNSON",44.25,44.875,40.5,6.94864048338368
"437","006266","01",19940630,"JNJ","JOHNSON & JOHNSON",42.875,44.25,42.25,-3.10734463276836
"438","006266","01",19940731,"JNJ","JOHNSON & JOHNSON",47,47.625,42.25,9.62099125364431
"439","006266","01",19940831,"JNJ","JOHNSON & JOHNSON",50.125,50.625,46.625,6.64893617021276
"440","006266","01",19940930,"JNJ","JOHNSON & JOHNSON",51.75,52.375,48.375,3.2418952618454
"441","006266","01",19941031,"JNJ","JOHNSON & JOHNSON",54.625,56.125,49.5,5.55555555555556
"442","006266","01",19941130,"JNJ","JOHNSON & JOHNSON",53.375,56.5,51.25,-2.2883295194508
"443","006266","01",19941231,"JNJ","JOHNSON & JOHNSON",54.75,55.75,52.125,2.57611241217799
"444","006266","01",19950131,"JNJ","JOHNSON & JOHNSON",58.125,59.5,53.625,6.16438356164384
"445","006266","01",19950228,"JNJ","JOHNSON & JOHNSON",56.75,58.375,55.5,-2.36559139784946
"446","006266","01",19950331,"JNJ","JOHNSON & JOHNSON",59.5,63,56.375,4.84581497797356
"447","006266","01",19950430,"JNJ","JOHNSON & JOHNSON",65,65.125,58.375,9.24369747899159
"448","006266","01",19950531,"JNJ","JOHNSON & JOHNSON",66.125,67.625,61.625,1.73076923076922
"449","006266","01",19950630,"JNJ","JOHNSON & JOHNSON",67.5,71.25,65.375,2.07939508506616
"450","006266","01",19950731,"JNJ","JOHNSON & JOHNSON",71.75,71.75,64.375,6.29629629629629
"451","006266","01",19950831,"JNJ","JOHNSON & JOHNSON",69,71.5,66.875,-3.83275261324042
"452","006266","01",19950930,"JNJ","JOHNSON & JOHNSON",74.125,74.875,68.375,7.42753623188406
"453","006266","01",19951031,"JNJ","JOHNSON & JOHNSON",81.5,84.125,73.125,9.94940978077572
"454","006266","01",19951130,"JNJ","JOHNSON & JOHNSON",86.625,87.25,79.625,6.28834355828221
"455","006266","01",19951231,"JNJ","JOHNSON & JOHNSON",85.5,92.375,85.125,-1.2987012987013
"456","006266","01",19960131,"JNJ","JOHNSON & JOHNSON",96,96.5,83.125,12.280701754386
"457","006266","01",19960229,"JNJ","JOHNSON & JOHNSON",93.5,100.375,92.375,-2.60416666666666
"458","006266","01",19960331,"JNJ","JOHNSON & JOHNSON",92.25,98.25,91,-1.33689839572193
"459","006266","01",19960430,"JNJ","JOHNSON & JOHNSON",92.5,95.25,85.625,0.271002710027091
"460","006266","01",19960531,"JNJ","JOHNSON & JOHNSON",97.375,98.375,88.375,5.27027027027027
"461","006266","01",19960630,"JNJ","JOHNSON & JOHNSON",49.5,50.75,47.5,-49.1655969191271
"462","006266","01",19960731,"JNJ","JOHNSON & JOHNSON",47.75,50,44.125,-3.53535353535354
"463","006266","01",19960831,"JNJ","JOHNSON & JOHNSON",49.25,53.375,47.75,3.14136125654449
"464","006266","01",19960930,"JNJ","JOHNSON & JOHNSON",51.25,51.75,48.25,4.06091370558375
"465","006266","01",19961031,"JNJ","JOHNSON & JOHNSON",49.25,52.875,47.125,-3.90243902439025
"466","006266","01",19961130,"JNJ","JOHNSON & JOHNSON",53.25,54,48.875,8.12182741116752
"467","006266","01",19961231,"JNJ","JOHNSON & JOHNSON",49.75,53.75,48,-6.57276995305164
"468","006266","01",19970131,"JNJ","JOHNSON & JOHNSON",57.75,58.5,48.625,16.0804020100503
"469","006266","01",19970228,"JNJ","JOHNSON & JOHNSON",57.5,62.75,56.625,-0.432900432900429
"470","006266","01",19970331,"JNJ","JOHNSON & JOHNSON",52.875,61.375,52.75,-8.04347826086956
"471","006266","01",19970430,"JNJ","JOHNSON & JOHNSON",61.125,61.5,51.125,15.6028368794326
"472","006266","01",19970531,"JNJ","JOHNSON & JOHNSON",60,62.625,58.25,-1.84049079754601
"473","006266","01",19970630,"JNJ","JOHNSON & JOHNSON",64.375,66.5,58.75,7.29166666666667
"474","006266","01",19970731,"JNJ","JOHNSON & JOHNSON",62.125,65.875,60,-3.49514563106796
"475","006266","01",19970831,"JNJ","JOHNSON & JOHNSON",56.687,62.5,55.937,-8.75331991951711
"476","006266","01",19970930,"JNJ","JOHNSON & JOHNSON",57.687,60.562,55.125,1.76407289149187
"477","006266","01",19971031,"JNJ","JOHNSON & JOHNSON",57.375,62.125,53,-0.540849758177753
"478","006266","01",19971130,"JNJ","JOHNSON & JOHNSON",62.937,65,55.5,9.69411764705881
"479","006266","01",19971231,"JNJ","JOHNSON & JOHNSON",65.875,67.312,63.125,4.66816022371579
"480","006266","01",19980131,"JNJ","JOHNSON & JOHNSON",66.937,69.437,63.375,1.61214421252371
"481","006266","01",19980228,"JNJ","JOHNSON & JOHNSON",75.375,75.5,68.062,12.6058831438517
"482","006266","01",19980331,"JNJ","JOHNSON & JOHNSON",73.437,76.437,71.062,-2.57114427860697
"483","006266","01",19980430,"JNJ","JOHNSON & JOHNSON",71.5,77.5,68.0625,-2.63763497964241
"484","006266","01",19980531,"JNJ","JOHNSON & JOHNSON",69.0625,72.6875,68.125,-3.40909090909091
"485","006266","01",19980630,"JNJ","JOHNSON & JOHNSON",74,77.875,67.0625,7.14932126696832
"486","006266","01",19980731,"JNJ","JOHNSON & JOHNSON",77.25,79.375,70.8125,4.39189189189189
"487","006266","01",19980831,"JNJ","JOHNSON & JOHNSON",69,77.8125,68.875,-10.6796116504854
"488","006266","01",19980930,"JNJ","JOHNSON & JOHNSON",78.25,80.8125,68.125,13.4057971014493
"489","006266","01",19981031,"JNJ","JOHNSON & JOHNSON",81.5,84.6875,72.625,4.15335463258786
"490","006266","01",19981130,"JNJ","JOHNSON & JOHNSON",81.25,89.75,80.625,-0.306748466257667
"491","006266","01",19981231,"JNJ","JOHNSON & JOHNSON",83.875,84.375,76.1875,3.23076923076924
"492","006266","01",19990131,"JNJ","JOHNSON & JOHNSON",85.125,86.3125,77,1.4903129657228
"493","006266","01",19990228,"JNJ","JOHNSON & JOHNSON",85.375,88.125,81.625,0.293685756240825
