"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"330","California",2017,"November",5059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","California",2017,"October",5078,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","California",2017,"September",4972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","California",2018,"April",5201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","California",2018,"August",5289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","California",2018,"December",5494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","California",2018,"February",5174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","California",2018,"January",5092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","California",2018,"July",5209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","California",2018,"June",5192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","California",2018,"March",5195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","California",2018,"May",5164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","California",2018,"November",5400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","California",2018,"October",5370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","California",2018,"September",5341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","California",2019,"April",5700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","California",2019,"August",6041,758,1009,209,926,1072,2189,2977,2831,1351
"347","California",2019,"December",6363,870,1004,207,935,1088,2561,3324,3001,1727
"348","California",2019,"February",5555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","California",2019,"January",5515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","California",2019,"July",5945,744,981,204,918,1061,2104,2879,2820,1262
"351","California",2019,"June",5883,711,971,207,922,1066,2031,2801,2791,1175
"352","California",2019,"March",5623,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","California",2019,"May",5801,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","California",2019,"November",6285,823,1025,200,950,1096,2468,3249,2979,1617
"355","California",2019,"October",6133,788,1013,194,917,1055,2323,3103,2921,1499
"356","California",2019,"September",6091,774,1016,209,911,1059,2243,3033,2880,1410
"357","California",2020,"April",6961,1012,1005,215,950,1128,3140,3887,3276,2326
"358","California",2020,"August",8219,1212,1011,251,1013,1222,4211,4923,4007,3381
"359","California",2020,"December",9207,1219,1021,258,1005,1225,4983,5706,4635,4194
"360","California",2020,"February",6591,928,987,203,931,1087,2797,3551,3080,1988
"361","California",2020,"January",6455,903,1003,212,932,1094,2664,3434,3024,1834
"362","California",2020,"July",7793,1148,1018,238,986,1187,3889,4616,3732,3072
"363","California",2020,"June",7444,1110,1008,231,964,1158,3608,4338,3529,2802
"364","California",2020,"March",6746,963,1004,211,931,1098,2947,3699,3185,2139
"365","California",2020,"May",7224,1063,1011,227,978,1166,3385,4123,3405,2558
"366","California",2020,"November",8940,1239,1007,261,977,1199,4781,5491,4450,4006
"367","California",2020,"October",8748,1244,1010,260,994,1212,4619,5335,4310,3820
"368","California",2020,"September",8479,1228,1014,258,1003,1219,4401,5119,4161,3586
"369","California",2021,"February",9588,1220,998,266,1010,1236,5334,6020,4931,4544
"370","California",2021,"January",9502,1224,1024,255,1016,1233,5227,5937,4852,4434
"371","Colorado",2015,"April",950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Colorado",2015,"August",928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Colorado",2015,"December",913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Colorado",2015,"February",932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Colorado",2015,"January",923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Colorado",2015,"July",918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Colorado",2015,"June",921,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Colorado",2015,"March",939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Colorado",2015,"May",927,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Colorado",2015,"November",908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Colorado",2015,"October",915,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Colorado",2015,"September",917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Colorado",2016,"April",894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Colorado",2016,"August",934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Colorado",2016,"December",965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Colorado",2016,"February",912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Colorado",2016,"January",913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Colorado",2016,"July",928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Colorado",2016,"June",935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Colorado",2016,"March",908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Colorado",2016,"May",915,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Colorado",2016,"November",952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Colorado",2016,"October",948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Colorado",2016,"September",933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Colorado",2017,"April",989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Colorado",2017,"August",1019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Colorado",2017,"December",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Colorado",2017,"February",967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Colorado",2017,"January",977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Colorado",2017,"July",1013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Colorado",2017,"June",997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Colorado",2017,"March",964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Colorado",2017,"May",983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Colorado",2017,"November",1046,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Colorado",2017,"October",1027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Colorado",2017,"September",1024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Colorado",2018,"April",1048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Colorado",2018,"August",1027,119,226,49,255,295,371,582,330,125
"409","Colorado",2018,"December",1004,133,234,57,224,271,356,568,330,130
"410","Colorado",2018,"February",1053,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Colorado",2018,"January",1048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Colorado",2018,"July",1035,122,232,50,255,296,373,595,328,126
"413","Colorado",2018,"June",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Colorado",2018,"March",1068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Colorado",2018,"May",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Colorado",2018,"November",991,127,226,50,220,260,345,553,329,128
"417","Colorado",2018,"October",1018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Colorado",2018,"September",1017,126,228,51,238,279,358,570,335,125
"419","Colorado",2019,"April",994,122,218,47,222,261,360,558,337,147
"420","Colorado",2019,"August",1017,119,221,47,213,251,381,580,348,187
"421","Colorado",2019,"December",1100,135,218,37,238,265,446,644,367,251
"422","Colorado",2019,"February",999,134,236,52,218,260,346,562,329,130
"423","Colorado",2019,"January",992,135,239,55,219,262,348,565,324,128
"424","Colorado",2019,"July",1008,115,229,48,221,260,374,580,348,167
"425","Colorado",2019,"June",1007,120,224,49,217,257,364,563,345,154
"426","Colorado",2019,"March",989,128,224,51,216,258,348,556,336,133
"427","Colorado",2019,"May",992,125,222,47,218,257,358,557,340,147
"428","Colorado",2019,"November",1072,127,230,41,221,252,407,617,357,219
"429","Colorado",2019,"October",1054,121,229,45,221,256,395,603,357,206
"430","Colorado",2019,"September",1038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Colorado",2020,"April",1230,171,227,47,250,287,561,756,408,362
"432","Colorado",2020,"August",1438,232,229,60,268,317,731,919,487,508
"433","Colorado",2020,"December",1512,225,228,66,270,330,809,987,534,586
"434","Colorado",2020,"February",1131,145,208,37,235,264,493,676,375,306
"435","Colorado",2020,"January",1120,140,211,36,240,268,465,655,374,274
"436","Colorado",2020,"July",1375,225,227,56,251,296,679,865,462,474
"437","Colorado",2020,"June",1322,210,230,51,254,295,644,838,446,442
"438","Colorado",2020,"March",1174,152,219,38,241,271,517,707,383,332
"439","Colorado",2020,"May",1296,192,231,51,254,294,617,811,434,413
"440","Colorado",2020,"November",1519,238,230,64,285,343,811,992,533,582
"441","Colorado",2020,"October",1490,235,232,61,277,330,783,967,513,555
"442","Colorado",2020,"September",1479,237,234,62,275,327,768,957,507,539
"443","Colorado",2021,"February",1583,233,236,70,285,348,858,1036,587,633
"444","Colorado",2021,"January",1557,233,231,70,280,342,850,1026,567,623
"445","Connecticut",2015,"April",650,125,306,57,164,207,302,550,13,121
"446","Connecticut",2015,"August",728,134,341,76,177,238,357,618,18,152
"447","Connecticut",2015,"December",799,168,394,73,182,243,415,686,23,214
"448","Connecticut",2015,"February",633,124,302,54,168,207,277,530,16,97
"449","Connecticut",2015,"January",631,118,298,58,170,212,278,532,18,96
"450","Connecticut",2015,"July",722,133,338,74,183,241,357,616,17,146
"451","Connecticut",2015,"June",670,126,309,62,174,220,317,567,14,123
"452","Connecticut",2015,"March",639,124,294,57,174,216,293,536,13,103
"453","Connecticut",2015,"May",652,124,306,58,166,209,305,553,14,123
"454","Connecticut",2015,"November",800,164,382,77,188,252,424,683,22,217
"455","Connecticut",2015,"October",779,155,368,75,184,246,398,660,20,192
"456","Connecticut",2015,"September",748,139,353,76,181,243,368,633,18,161
"457","Connecticut",2016,"April",869,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Connecticut",2016,"August",928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Connecticut",2016,"December",974,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Connecticut",2016,"February",836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Connecticut",2016,"January",824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Connecticut",2016,"July",906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Connecticut",2016,"June",909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Connecticut",2016,"March",849,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Connecticut",2016,"May",895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Connecticut",2016,"November",939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Connecticut",2016,"October",918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Connecticut",2016,"September",929,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Connecticut",2017,"April",1018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Connecticut",2017,"August",1081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Connecticut",2017,"December",1080,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Connecticut",2017,"February",994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Connecticut",2017,"January",985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Connecticut",2017,"July",1074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Connecticut",2017,"June",1056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Connecticut",2017,"March",1019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Connecticut",2017,"May",1046,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Connecticut",2017,"November",1066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Connecticut",2017,"October",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Connecticut",2017,"September",1083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Connecticut",2018,"April",1065,284,395,91,179,258,855,958,44,715
"482","Connecticut",2018,"August",1063,301,365,79,165,237,864,940,61,739
"483","Connecticut",2018,"December",1070,307,342,78,158,230,891,957,66,779
"484","Connecticut",2018,"February",1058,281,397,95,188,272,844,951,36,691
"485","Connecticut",2018,"January",1053,281,405,97,184,270,834,944,39,684
"486","Connecticut",2018,"July",1066,298,371,83,167,242,865,947,58,735
"487","Connecticut",2018,"June",1069,294,378,83,167,242,868,953,57,739
"488","Connecticut",2018,"March",1065,282,395,96,179,265,853,959,38,704
"489","Connecticut",2018,"May",1052,283,380,88,166,243,844,940,51,714
"490","Connecticut",2018,"November",1097,314,346,83,163,238,907,974,64,787
"491","Connecticut",2018,"October",1081,314,353,92,155,239,895,962,64,772
"492","Connecticut",2018,"September",1083,310,358,90,161,244,890,959,61,762
"493","Connecticut",2019,"April",1080,307,330,74,171,240,910,965,66,805
"494","Connecticut",2019,"August",1183,349,361,90,196,278,1033,1083,61,923
"495","Connecticut",2019,"December",1231,375,346,85,209,285,1077,1119,69,974
"496","Connecticut",2019,"February",1080,319,345,78,163,235,909,973,71,802
"497","Connecticut",2019,"January",1087,317,349,76,162,232,906,973,71,795
"498","Connecticut",2019,"July",1130,338,340,87,183,263,976,1027,58,868
"499","Connecticut",2019,"June",1102,319,332,78,184,255,946,1000,56,838
"500","Connecticut",2019,"March",1074,312,341,75,172,241,903,964,71,799
"501","Connecticut",2019,"May",1093,308,332,71,180,246,932,988,59,822
"502","Connecticut",2019,"November",1197,359,355,81,203,275,1047,1089,67,947
"503","Connecticut",2019,"October",1189,349,357,80,206,278,1036,1081,63,935
"504","Connecticut",2019,"September",1185,345,356,83,203,277,1031,1079,61,927
"505","Connecticut",2020,"April",1333,439,315,96,204,289,1196,1224,75,1092
"506","Connecticut",2020,"August",1324,433,216,105,199,290,1186,1201,84,1094
"507","Connecticut",2020,"December",1385,420,203,112,217,311,1244,1258,91,1150
"508","Connecticut",2020,"February",1276,406,330,82,203,277,1125,1158,70,1030
"509","Connecticut",2020,"January",1263,388,333,86,205,283,1108,1146,66,1009
"510","Connecticut",2020,"July",1362,438,252,100,211,297,1221,1239,84,1128
"511","Connecticut",2020,"June",1348,449,276,100,204,292,1209,1229,82,1111
"512","Connecticut",2020,"March",1288,414,317,87,200,277,1147,1175,70,1047
"513","Connecticut",2020,"May",1348,453,293,104,203,295,1210,1232,77,1111
"514","Connecticut",2020,"November",1368,434,207,114,213,311,1230,1245,91,1135
"515","Connecticut",2020,"October",1364,444,205,107,208,300,1227,1241,92,1137
"516","Connecticut",2020,"September",1353,443,215,108,204,297,1215,1229,91,1125
"517","Connecticut",2021,"February",1400,406,195,122,217,317,1259,1273,92,1158
"518","Connecticut",2021,"January",1384,427,205,112,216,309,1250,1263,95,1158
"519","Delaware",2015,"April",200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Delaware",2015,"August",192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Delaware",2015,"December",195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Delaware",2015,"February",208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Delaware",2015,"January",210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Delaware",2015,"July",202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Delaware",2015,"June",199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Delaware",2015,"March",208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","Delaware",2015,"May",195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","Delaware",2015,"November",194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Delaware",2015,"October",187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Delaware",2015,"September",201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Delaware",2016,"April",199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Delaware",2016,"August",245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Delaware",2016,"December",285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Delaware",2016,"February",189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Delaware",2016,"January",181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Delaware",2016,"July",233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Delaware",2016,"June",221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Delaware",2016,"March",188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Delaware",2016,"May",216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Delaware",2016,"November",268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Delaware",2016,"October",254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Delaware",2016,"September",245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Delaware",2017,"April",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Delaware",2017,"August",326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Delaware",2017,"December",341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Delaware",2017,"February",309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","Delaware",2017,"January",310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Delaware",2017,"July",320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Delaware",2017,"June",313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Delaware",2017,"March",312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Delaware",2017,"May",310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","Delaware",2017,"November",345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","Delaware",2017,"October",338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Delaware",2017,"September",329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","Delaware",2018,"April",360,126,143,24,65,87,262,298,NA,228
"556","Delaware",2018,"August",381,146,142,22,60,78,293,333,12,267
"557","Delaware",2018,"December",399,143,147,24,65,85,323,361,13,300
"558","Delaware",2018,"February",338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Delaware",2018,"January",330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Delaware",2018,"July",363,134,144,23,57,76,276,314,11,248
"561","Delaware",2018,"June",367,131,151,22,62,80,277,314,NA,247
"562","Delaware",2018,"March",354,123,141,23,66,87,250,288,NA,214
"563","Delaware",2018,"May",366,130,146,25,61,83,267,308,NA,237
"564","Delaware",2018,"November",405,145,151,26,66,87,325,364,13,301
"565","Delaware",2018,"October",406,147,142,23,71,89,323,362,12,298
"566","Delaware",2018,"September",393,149,138,22,68,85,310,349,11,284
"567","Delaware",2019,"April",392,141,130,20,58,74,314,347,19,294
"568","Delaware",2019,"August",421,144,118,24,60,81,348,373,19,319
"569","Delaware",2019,"December",423,160,109,26,50,73,368,382,22,336
"570","Delaware",2019,"February",401,146,140,21,64,82,324,360,17,303
"571","Delaware",2019,"January",403,150,147,23,64,84,328,364,13,305
"572","Delaware",2019,"July",427,154,129,22,61,81,349,379,19,322
"573","Delaware",2019,"June",418,149,126,21,61,80,338,370,20,311
"574","Delaware",2019,"March",394,144,136,21,59,76,315,350,20,294
"575","Delaware",2019,"May",404,145,125,21,57,75,326,357,20,304
"576","Delaware",2019,"November",399,149,102,25,49,71,343,359,21,312
"577","Delaware",2019,"October",407,146,107,27,50,74,343,362,19,311
"578","Delaware",2019,"September",416,146,115,27,52,76,346,370,19,317
"579","Delaware",2020,"April",463,166,111,35,52,83,417,429,29,377
"580","Delaware",2020,"August",473,175,111,36,47,79,434,442,44,402
"581","Delaware",2020,"December",449,147,92,37,50,82,404,411,50,367
"582","Delaware",2020,"February",447,159,112,30,53,78,397,407,25,360
"583","Delaware",2020,"January",428,155,105,27,50,73,376,388,25,343
"584","Delaware",2020,"July",475,169,110,34,51,81,434,442,41,402
"585","Delaware",2020,"June",476,174,114,35,54,85,434,443,38,400
"586","Delaware",2020,"March",454,163,113,33,52,81,406,418,25,369
"587","Delaware",2020,"May",472,169,117,35,55,86,430,440,33,394
"588","Delaware",2020,"November",467,156,101,38,54,87,424,431,49,385
"589","Delaware",2020,"October",475,168,110,37,50,82,434,440,51,398
"590","Delaware",2020,"September",476,171,113,35,49,80,434,441,46,400
"591","Delaware",2021,"February",448,155,84,41,46,84,406,414,53,372
"592","Delaware",2021,"January",456,147,91,40,51,87,413,420,54,373
"593","District of Columbia",2015,"April",113,43,52,NA,20,24,39,80,NA,20
"594","District of Columbia",2015,"August",115,33,53,NA,20,25,39,82,NA,17
"595","District of Columbia",2015,"December",144,37,83,NA,21,27,51,112,NA,28
"596","District of Columbia",2015,"February",113,41,48,NA,23,28,39,80,NA,17
"597","District of Columbia",2015,"January",113,41,50,10,23,28,38,81,NA,15
"598","District of Columbia",2015,"July",114,36,51,NA,21,25,39,80,NA,17
"599","District of Columbia",2015,"June",119,39,53,NA,20,23,39,83,NA,19
"600","District of Columbia",2015,"March",115,42,49,NA,22,26,40,80,NA,20
"601","District of Columbia",2015,"May",118,43,53,NA,18,22,41,83,NA,23
"602","District of Columbia",2015,"November",135,32,77,NA,16,22,44,102,NA,24
"603","District of Columbia",2015,"October",126,31,69,NA,18,24,41,95,NA,18
"604","District of Columbia",2015,"September",122,29,64,NA,19,25,42,92,NA,20
"605","District of Columbia",2016,"April",174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","District of Columbia",2016,"August",239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","District of Columbia",2016,"December",300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","District of Columbia",2016,"February",146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","District of Columbia",2016,"January",146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","District of Columbia",2016,"July",219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","District of Columbia",2016,"June",208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","District of Columbia",2016,"March",161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","District of Columbia",2016,"May",198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","District of Columbia",2016,"November",289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","District of Columbia",2016,"October",259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","District of Columbia",2016,"September",247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","District of Columbia",2017,"April",375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","District of Columbia",2017,"August",377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","District of Columbia",2017,"December",348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","District of Columbia",2017,"February",342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","District of Columbia",2017,"January",326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","District of Columbia",2017,"July",383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","District of Columbia",2017,"June",384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","District of Columbia",2017,"March",357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","District of Columbia",2017,"May",380,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","District of Columbia",2017,"November",346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","District of Columbia",2017,"October",371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","District of Columbia",2017,"September",380,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","District of Columbia",2018,"April",302,127,109,18,27,42,199,221,12,179
"630","District of Columbia",2018,"August",291,125,100,16,26,40,188,210,12,168
"631","District of Columbia",2018,"December",295,131,93,11,28,38,197,213,NA,182
"632","District of Columbia",2018,"February",324,139,131,21,30,47,218,244,13,196
"633","District of Columbia",2018,"January",332,136,138,22,33,50,224,253,13,199
"634","District of Columbia",2018,"July",290,125,98,15,30,42,189,209,11,169
"635","District of Columbia",2018,"June",284,120,97,15,29,41,190,208,10,169
"636","District of Columbia",2018,"March",305,127,114,18,27,42,198,221,14,179
"637","District of Columbia",2018,"May",292,130,101,15,25,37,190,210,11,173
"638","District of Columbia",2018,"November",302,131,100,14,26,39,200,220,NA,183
"639","District of Columbia",2018,"October",299,132,103,16,24,39,197,218,10,179
"640","District of Columbia",2018,"September",294,135,100,16,23,38,191,212,12,173
"641","District of Columbia",2019,"April",292,132,97,12,25,36,197,213,NA,182
"642","District of Columbia",2019,"August",318,125,100,15,26,38,220,235,10,207
"643","District of Columbia",2019,"December",367,144,98,17,24,37,268,281,12,255
"644","District of Columbia",2019,"February",306,133,98,10,28,37,206,223,NA,190
"645","District of Columbia",2019,"January",300,135,97,12,27,38,200,217,NA,184
"646","District of Columbia",2019,"July",308,123,100,17,24,38,213,229,10,201
"647","District of Columbia",2019,"June",306,128,101,15,25,38,207,224,10,194
"648","District of Columbia",2019,"March",304,139,98,11,27,37,209,227,NA,192
"649","District of Columbia",2019,"May",295,129,99,13,26,38,203,219,NA,187
"650","District of Columbia",2019,"November",345,139,100,15,23,35,254,267,10,243
"651","District of Columbia",2019,"October",335,127,99,13,24,34,244,258,NA,233
"652","District of Columbia",2019,"September",324,120,100,13,27,37,233,247,10,221
"653","District of Columbia",2020,"April",450,162,114,22,32,50,336,349,15,324
"654","District of Columbia",2020,"August",508,187,113,24,35,56,391,401,14,378
"655","District of Columbia",2020,"December",511,178,106,31,38,66,401,409,12,384
"656","District of Columbia",2020,"February",401,157,100,18,30,44,295,308,13,281
"657","District of Columbia",2020,"January",391,152,103,18,29,43,292,305,12,278
"658","District of Columbia",2020,"July",488,179,109,24,32,53,366,377,13,355
"659","District of Columbia",2020,"June",483,177,108,23,27,48,361,373,14,350
"660","District of Columbia",2020,"March",418,153,104,16,32,44,308,320,14,295
"661","District of Columbia",2020,"May",471,169,106,23,30,50,350,362,12,337
"662","District of Columbia",2020,"November",521,182,109,31,38,65,406,415,14,390
"663","District of Columbia",2020,"October",517,188,111,32,38,66,401,409,14,386
"664","District of Columbia",2020,"September",513,187,111,27,36,60,398,408,14,384
"665","District of Columbia",2021,"February",513,180,99,34,32,63,401,408,12,386
"666","District of Columbia",2021,"January",513,182,99,33,34,64,401,408,13,385
"667","Florida",2015,"April",2886,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Florida",2015,"August",3204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","Florida",2015,"December",3352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","Florida",2015,"February",2824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Florida",2015,"January",2755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Florida",2015,"July",3117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Florida",2015,"June",2983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Florida",2015,"March",2862,NA,NA,NA,NA,NA,NA,NA,NA,NA
