"","StateName","Year","Month","Indicator","DataValue"
"375","Alaska",2018,"August","Psychostimulants with abuse potential (T43.6)",47
"376","Alaska",2018,"August","Natural & semi-synthetic opioids (T40.2)",37
"377","Alaska",2018,"August","Number of Drug Overdose Deaths",110
"378","Alaska",2018,"August","Synthetic opioids, excl. methadone (T40.4)",19
"379","Alaska",2018,"August","Opioids (T40.0-T40.4,T40.6)",73
"380","Alaska",2018,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",56
"381","Alaska",2018,"December","Number of Drug Overdose Deaths",105
"382","Alaska",2018,"December","Psychostimulants with abuse potential (T43.6)",49
"383","Alaska",2018,"December","Synthetic opioids, excl. methadone (T40.4)",16
"384","Alaska",2018,"December","Heroin (T40.1)",28
"385","Alaska",2018,"December","Natural & semi-synthetic opioids (T40.2)",33
"386","Alaska",2018,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",37
"387","Alaska",2018,"December","Methadone (T40.3)",NA
"388","Alaska",2018,"December","Opioids (T40.0-T40.4,T40.6)",65
"389","Alaska",2018,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",46
"390","Alaska",2018,"December","Cocaine (T40.5)",10
"391","Alaska",2018,"February","Natural & semi-synthetic opioids (T40.2)",48
"392","Alaska",2018,"February","Cocaine (T40.5)",14
"393","Alaska",2018,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",80
"394","Alaska",2018,"February","Number of Drug Overdose Deaths",139
"395","Alaska",2018,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54
"396","Alaska",2018,"February","Psychostimulants with abuse potential (T43.6)",56
"397","Alaska",2018,"February","Heroin (T40.1)",37
"398","Alaska",2018,"February","Methadone (T40.3)",10
"399","Alaska",2018,"February","Synthetic opioids, excl. methadone (T40.4)",38
"400","Alaska",2018,"February","Opioids (T40.0-T40.4,T40.6)",102
"401","Alaska",2018,"January","Natural & semi-synthetic opioids (T40.2)",46
"402","Alaska",2018,"January","Cocaine (T40.5)",16
"403","Alaska",2018,"January","Psychostimulants with abuse potential (T43.6)",59
"404","Alaska",2018,"January","Heroin (T40.1)",36
"405","Alaska",2018,"January","Number of Drug Overdose Deaths",138
"406","Alaska",2018,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",51
"407","Alaska",2018,"January","Synthetic opioids, excl. methadone (T40.4)",38
"408","Alaska",2018,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",77
"409","Alaska",2018,"January","Methadone (T40.3)",NA
"410","Alaska",2018,"January","Opioids (T40.0-T40.4,T40.6)",100
"411","Alaska",2018,"July","Psychostimulants with abuse potential (T43.6)",50
"412","Alaska",2018,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",59
"413","Alaska",2018,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43
"414","Alaska",2018,"July","Cocaine (T40.5)",NA
"415","Alaska",2018,"July","Methadone (T40.3)",NA
"416","Alaska",2018,"July","Natural & semi-synthetic opioids (T40.2)",38
"417","Alaska",2018,"July","Heroin (T40.1)",26
"418","Alaska",2018,"July","Synthetic opioids, excl. methadone (T40.4)",22
"419","Alaska",2018,"July","Opioids (T40.0-T40.4,T40.6)",76
"420","Alaska",2018,"July","Number of Drug Overdose Deaths",116
"421","Alaska",2018,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48
"422","Alaska",2018,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",65
"423","Alaska",2018,"June","Psychostimulants with abuse potential (T43.6)",55
"424","Alaska",2018,"June","Synthetic opioids, excl. methadone (T40.4)",24
"425","Alaska",2018,"June","Number of Drug Overdose Deaths",125
"426","Alaska",2018,"June","Natural & semi-synthetic opioids (T40.2)",43
"427","Alaska",2018,"June","Cocaine (T40.5)",10
"428","Alaska",2018,"June","Methadone (T40.3)",10
"429","Alaska",2018,"June","Heroin (T40.1)",31
"430","Alaska",2018,"June","Opioids (T40.0-T40.4,T40.6)",85
"431","Alaska",2018,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",79
"432","Alaska",2018,"March","Natural & semi-synthetic opioids (T40.2)",47
"433","Alaska",2018,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",53
"434","Alaska",2018,"March","Methadone (T40.3)",10
"435","Alaska",2018,"March","Number of Drug Overdose Deaths",136
"436","Alaska",2018,"March","Opioids (T40.0-T40.4,T40.6)",101
"437","Alaska",2018,"March","Synthetic opioids, excl. methadone (T40.4)",38
"438","Alaska",2018,"March","Psychostimulants with abuse potential (T43.6)",56
"439","Alaska",2018,"March","Cocaine (T40.5)",13
"440","Alaska",2018,"March","Heroin (T40.1)",35
"441","Alaska",2018,"May","Number of Drug Overdose Deaths",126
"442","Alaska",2018,"May","Heroin (T40.1)",33
"443","Alaska",2018,"May","Synthetic opioids, excl. methadone (T40.4)",27
"444","Alaska",2018,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",67
"445","Alaska",2018,"May","Psychostimulants with abuse potential (T43.6)",55
"446","Alaska",2018,"May","Opioids (T40.0-T40.4,T40.6)",88
"447","Alaska",2018,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48
"448","Alaska",2018,"May","Methadone (T40.3)",NA
"449","Alaska",2018,"May","Natural & semi-synthetic opioids (T40.2)",43
"450","Alaska",2018,"May","Cocaine (T40.5)",12
"451","Alaska",2018,"November","Psychostimulants with abuse potential (T43.6)",48
"452","Alaska",2018,"November","Opioids (T40.0-T40.4,T40.6)",68
"453","Alaska",2018,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",50
"454","Alaska",2018,"November","Number of Drug Overdose Deaths",106
"455","Alaska",2018,"November","Heroin (T40.1)",28
"456","Alaska",2018,"November","Natural & semi-synthetic opioids (T40.2)",34
"457","Alaska",2018,"November","Cocaine (T40.5)",10
"458","Alaska",2018,"November","Synthetic opioids, excl. methadone (T40.4)",19
"459","Alaska",2018,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",38
"460","Alaska",2018,"November","Methadone (T40.3)",NA
"461","Alaska",2018,"October","Natural & semi-synthetic opioids (T40.2)",31
"462","Alaska",2018,"October","Methadone (T40.3)",NA
"463","Alaska",2018,"October","Cocaine (T40.5)",NA
"464","Alaska",2018,"October","Psychostimulants with abuse potential (T43.6)",42
"465","Alaska",2018,"October","Opioids (T40.0-T40.4,T40.6)",65
"466","Alaska",2018,"October","Number of Drug Overdose Deaths",99
"467","Alaska",2018,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",36
"468","Alaska",2018,"October","Heroin (T40.1)",24
"469","Alaska",2018,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48
"470","Alaska",2018,"October","Synthetic opioids, excl. methadone (T40.4)",18
"471","Alaska",2018,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",36
"472","Alaska",2018,"September","Methadone (T40.3)",NA
"473","Alaska",2018,"September","Cocaine (T40.5)",NA
"474","Alaska",2018,"September","Heroin (T40.1)",24
"475","Alaska",2018,"September","Natural & semi-synthetic opioids (T40.2)",31
"476","Alaska",2018,"September","Synthetic opioids, excl. methadone (T40.4)",16
"477","Alaska",2018,"September","Psychostimulants with abuse potential (T43.6)",44
"478","Alaska",2018,"September","Opioids (T40.0-T40.4,T40.6)",65
"479","Alaska",2018,"September","Number of Drug Overdose Deaths",100
"480","Alaska",2018,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48
"481","Alaska",2019,"April","Natural & semi-synthetic opioids (T40.2)",44
"482","Alaska",2019,"April","Cocaine (T40.5)",10
"483","Alaska",2019,"April","Heroin (T40.1)",35
"484","Alaska",2019,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",55
"485","Alaska",2019,"April","Number of Drug Overdose Deaths",119
"486","Alaska",2019,"April","Synthetic opioids, excl. methadone (T40.4)",19
"487","Alaska",2019,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45
"488","Alaska",2019,"April","Opioids (T40.0-T40.4,T40.6)",78
"489","Alaska",2019,"April","Methadone (T40.3)",NA
"490","Alaska",2019,"April","Psychostimulants with abuse potential (T43.6)",58
"491","Alaska",2019,"August","Synthetic opioids, excl. methadone (T40.4)",20
"492","Alaska",2019,"August","Psychostimulants with abuse potential (T43.6)",65
"493","Alaska",2019,"August","Natural & semi-synthetic opioids (T40.2)",40
"494","Alaska",2019,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42
"495","Alaska",2019,"August","Heroin (T40.1)",43
"496","Alaska",2019,"August","Opioids (T40.0-T40.4,T40.6)",78
"497","Alaska",2019,"August","Cocaine (T40.5)",12
"498","Alaska",2019,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",50
"499","Alaska",2019,"August","Methadone (T40.3)",NA
"500","Alaska",2019,"August","Number of Drug Overdose Deaths",130
"501","Alaska",2019,"December","Methadone (T40.3)",NA
"502","Alaska",2019,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",60
"503","Alaska",2019,"December","Opioids (T40.0-T40.4,T40.6)",83
"504","Alaska",2019,"December","Heroin (T40.1)",45
"505","Alaska",2019,"December","Number of Drug Overdose Deaths",133
"506","Alaska",2019,"December","Psychostimulants with abuse potential (T43.6)",64
"507","Alaska",2019,"December","Natural & semi-synthetic opioids (T40.2)",41
"508","Alaska",2019,"December","Synthetic opioids, excl. methadone (T40.4)",23
"509","Alaska",2019,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",46
"510","Alaska",2019,"December","Cocaine (T40.5)",NA
"511","Alaska",2019,"February","Heroin (T40.1)",31
"512","Alaska",2019,"February","Natural & semi-synthetic opioids (T40.2)",40
"513","Alaska",2019,"February","Synthetic opioids, excl. methadone (T40.4)",16
"514","Alaska",2019,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42
"515","Alaska",2019,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",51
"516","Alaska",2019,"February","Psychostimulants with abuse potential (T43.6)",58
"517","Alaska",2019,"February","Opioids (T40.0-T40.4,T40.6)",71
"518","Alaska",2019,"February","Cocaine (T40.5)",11
"519","Alaska",2019,"February","Methadone (T40.3)",NA
"520","Alaska",2019,"February","Number of Drug Overdose Deaths",115
"521","Alaska",2019,"January","Synthetic opioids, excl. methadone (T40.4)",14
"522","Alaska",2019,"January","Psychostimulants with abuse potential (T43.6)",51
"523","Alaska",2019,"January","Natural & semi-synthetic opioids (T40.2)",37
"524","Alaska",2019,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",40
"525","Alaska",2019,"January","Heroin (T40.1)",27
"526","Alaska",2019,"January","Number of Drug Overdose Deaths",107
"527","Alaska",2019,"January","Cocaine (T40.5)",10
"528","Alaska",2019,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",48
"529","Alaska",2019,"January","Opioids (T40.0-T40.4,T40.6)",65
"530","Alaska",2019,"January","Methadone (T40.3)",10
"531","Alaska",2019,"July","Synthetic opioids, excl. methadone (T40.4)",19
"532","Alaska",2019,"July","Number of Drug Overdose Deaths",135
"533","Alaska",2019,"July","Opioids (T40.0-T40.4,T40.6)",83
"534","Alaska",2019,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",53
"535","Alaska",2019,"July","Methadone (T40.3)",NA
"536","Alaska",2019,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45
"537","Alaska",2019,"July","Psychostimulants with abuse potential (T43.6)",66
"538","Alaska",2019,"July","Natural & semi-synthetic opioids (T40.2)",43
"539","Alaska",2019,"July","Cocaine (T40.5)",13
"540","Alaska",2019,"July","Heroin (T40.1)",43
"541","Alaska",2019,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",53
"542","Alaska",2019,"June","Number of Drug Overdose Deaths",132
"543","Alaska",2019,"June","Synthetic opioids, excl. methadone (T40.4)",20
"544","Alaska",2019,"June","Opioids (T40.0-T40.4,T40.6)",81
"545","Alaska",2019,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43
"546","Alaska",2019,"June","Psychostimulants with abuse potential (T43.6)",65
"547","Alaska",2019,"June","Cocaine (T40.5)",12
"548","Alaska",2019,"June","Heroin (T40.1)",40
"549","Alaska",2019,"June","Methadone (T40.3)",NA
"550","Alaska",2019,"June","Natural & semi-synthetic opioids (T40.2)",41
"551","Alaska",2019,"March","Natural & semi-synthetic opioids (T40.2)",45
"552","Alaska",2019,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47
"553","Alaska",2019,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",57
"554","Alaska",2019,"March","Number of Drug Overdose Deaths",124
"555","Alaska",2019,"March","Cocaine (T40.5)",12
"556","Alaska",2019,"March","Heroin (T40.1)",35
"557","Alaska",2019,"March","Opioids (T40.0-T40.4,T40.6)",79
"558","Alaska",2019,"March","Synthetic opioids, excl. methadone (T40.4)",20
"559","Alaska",2019,"March","Methadone (T40.3)",NA
"560","Alaska",2019,"March","Psychostimulants with abuse potential (T43.6)",62
"561","Alaska",2019,"May","Number of Drug Overdose Deaths",128
"562","Alaska",2019,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",55
"563","Alaska",2019,"May","Opioids (T40.0-T40.4,T40.6)",80
"564","Alaska",2019,"May","Methadone (T40.3)",NA
"565","Alaska",2019,"May","Cocaine (T40.5)",12
"566","Alaska",2019,"May","Synthetic opioids, excl. methadone (T40.4)",20
"567","Alaska",2019,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45
"568","Alaska",2019,"May","Natural & semi-synthetic opioids (T40.2)",44
"569","Alaska",2019,"May","Psychostimulants with abuse potential (T43.6)",65
"570","Alaska",2019,"May","Heroin (T40.1)",37
"571","Alaska",2019,"November","Cocaine (T40.5)",NA
"572","Alaska",2019,"November","Natural & semi-synthetic opioids (T40.2)",43
"573","Alaska",2019,"November","Methadone (T40.3)",10
"574","Alaska",2019,"November","Heroin (T40.1)",47
"575","Alaska",2019,"November","Number of Drug Overdose Deaths",139
"576","Alaska",2019,"November","Opioids (T40.0-T40.4,T40.6)",88
"577","Alaska",2019,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48
"578","Alaska",2019,"November","Synthetic opioids, excl. methadone (T40.4)",25
"579","Alaska",2019,"November","Psychostimulants with abuse potential (T43.6)",65
"580","Alaska",2019,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",62
"581","Alaska",2019,"October","Methadone (T40.3)",10
"582","Alaska",2019,"October","Heroin (T40.1)",49
"583","Alaska",2019,"October","Natural & semi-synthetic opioids (T40.2)",44
"584","Alaska",2019,"October","Cocaine (T40.5)",12
"585","Alaska",2019,"October","Opioids (T40.0-T40.4,T40.6)",92
"586","Alaska",2019,"October","Psychostimulants with abuse potential (T43.6)",69
"587","Alaska",2019,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48
"588","Alaska",2019,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",63
"589","Alaska",2019,"October","Number of Drug Overdose Deaths",146
"590","Alaska",2019,"October","Synthetic opioids, excl. methadone (T40.4)",27
"591","Alaska",2019,"September","Natural & semi-synthetic opioids (T40.2)",40
"592","Alaska",2019,"September","Psychostimulants with abuse potential (T43.6)",64
"593","Alaska",2019,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",43
"594","Alaska",2019,"September","Heroin (T40.1)",44
"595","Alaska",2019,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",55
"596","Alaska",2019,"September","Cocaine (T40.5)",12
"597","Alaska",2019,"September","Methadone (T40.3)",NA
"598","Alaska",2019,"September","Synthetic opioids, excl. methadone (T40.4)",24
"599","Alaska",2019,"September","Number of Drug Overdose Deaths",136
"600","Alaska",2019,"September","Opioids (T40.0-T40.4,T40.6)",84
"601","Alaska",2020,"April","Heroin (T40.1)",34
"602","Alaska",2020,"April","Synthetic opioids, excl. methadone (T40.4)",31
"603","Alaska",2020,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",57
"604","Alaska",2020,"April","Cocaine (T40.5)",10
"605","Alaska",2020,"April","Natural & semi-synthetic opioids (T40.2)",30
"606","Alaska",2020,"April","Psychostimulants with abuse potential (T43.6)",56
"607","Alaska",2020,"April","Number of Drug Overdose Deaths",120
"608","Alaska",2020,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",36
"609","Alaska",2020,"April","Opioids (T40.0-T40.4,T40.6)",74
"610","Alaska",2020,"April","Methadone (T40.3)",NA
"611","Alaska",2020,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",83
"612","Alaska",2020,"August","Psychostimulants with abuse potential (T43.6)",69
"613","Alaska",2020,"August","Number of Drug Overdose Deaths",139
"614","Alaska",2020,"August","Opioids (T40.0-T40.4,T40.6)",98
"615","Alaska",2020,"August","Cocaine (T40.5)",13
"616","Alaska",2020,"August","Synthetic opioids, excl. methadone (T40.4)",53
"617","Alaska",2020,"August","Heroin (T40.1)",39
"618","Alaska",2020,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",46
"619","Alaska",2020,"August","Methadone (T40.3)",10
"620","Alaska",2020,"August","Natural & semi-synthetic opioids (T40.2)",38
"621","Alaska",2020,"December","Methadone (T40.3)",NA
"622","Alaska",2020,"December","Synthetic opioids, excl. methadone (T40.4)",61
"623","Alaska",2020,"December","Cocaine (T40.5)",21
"624","Alaska",2020,"December","Number of Drug Overdose Deaths",146
"625","Alaska",2020,"December","Heroin (T40.1)",31
"626","Alaska",2020,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",88
