gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
002751,01,20170831,CAH,CARDINAL HEALTH INC,67.4600,77.9350,64.0600
002751,01,20170930,CAH,CARDINAL HEALTH INC,66.9200,69.9900,65.9501
002751,01,20171031,CAH,CARDINAL HEALTH INC,61.9000,69.3400,60.6900
002751,01,20171130,CAH,CARDINAL HEALTH INC,59.1900,62.9100,54.6600
002751,01,20171231,CAH,CARDINAL HEALTH INC,61.2700,63.7900,57.4010
002751,01,20180131,CAH,CARDINAL HEALTH INC,71.7900,75.7500,61.6200
002751,01,20180228,CAH,CARDINAL HEALTH INC,69.2100,71.0600,62.4000
002751,01,20180331,CAH,CARDINAL HEALTH INC,62.6800,73.2300,60.7600
002751,01,20180430,CAH,CARDINAL HEALTH INC,64.1700,65.9850,59.5400
002751,01,20180531,CAH,CARDINAL HEALTH INC,52.0900,66.4500,50.7900
002751,01,20180630,CAH,CARDINAL HEALTH INC,48.8300,55.0800,48.2800
002751,01,20180731,CAH,CARDINAL HEALTH INC,49.9500,51.6300,48.1400
002751,01,20180831,CAH,CARDINAL HEALTH INC,52.1900,52.9500,48.2900
002751,01,20180930,CAH,CARDINAL HEALTH INC,54.0000,55.4800,50.7850
002751,01,20181031,CAH,CARDINAL HEALTH INC,50.6000,55.6300,48.9100
002751,01,20181130,CAH,CARDINAL HEALTH INC,54.8300,58.3100,50.5400
002751,01,20181231,CAH,CARDINAL HEALTH INC,44.6000,56.5200,42.1700
002751,01,20190131,CAH,CARDINAL HEALTH INC,49.9700,50.6300,43.8200
002751,01,20190228,CAH,CARDINAL HEALTH INC,54.3400,56.8800,48.3100
002751,01,20190331,CAH,CARDINAL HEALTH INC,48.1500,54.9700,47.0400
002751,01,20190430,CAH,CARDINAL HEALTH INC,48.7100,49.1900,44.5000
002751,01,20190531,CAH,CARDINAL HEALTH INC,42.0700,50.7700,42.0200
002751,01,20190630,CAH,CARDINAL HEALTH INC,47.1000,47.1700,42.0100
002751,01,20190731,CAH,CARDINAL HEALTH INC,45.7300,49.9700,43.9800
002751,01,20190831,CAH,CARDINAL HEALTH INC,43.1300,47.4950,41.0300
002751,01,20190930,CAH,CARDINAL HEALTH INC,47.1900,49.1900,42.1300
002751,01,20191031,CAH,CARDINAL HEALTH INC,49.4500,51.6700,44.6800
002751,01,20191130,CAH,CARDINAL HEALTH INC,55.0300,56.6900,49.4600
002751,01,20191231,CAH,CARDINAL HEALTH INC,50.5800,55.0900,50.1000
002751,01,20200131,CAH,CARDINAL HEALTH INC,51.2100,55.4900,48.9321
002751,01,20200229,CAH,CARDINAL HEALTH INC,52.1200,60.6900,49.4900
002751,01,20200331,CAH,CARDINAL HEALTH INC,47.9400,56.0900,39.0508
002751,01,20200430,CAH,CARDINAL HEALTH INC,49.4800,53.0500,44.5800
002751,01,20200531,CAH,CARDINAL HEALTH INC,54.6900,55.2900,45.7600
002751,01,20200630,CAH,CARDINAL HEALTH INC,52.1900,59.4600,50.4300
002751,01,20200731,CAH,CARDINAL HEALTH INC,54.6200,57.9900,48.2500
002751,01,20200831,CAH,CARDINAL HEALTH INC,50.7600,58.9700,49.4400
002751,01,20200930,CAH,CARDINAL HEALTH INC,46.9500,51.9000,44.6500
002751,01,20201031,CAH,CARDINAL HEALTH INC,45.7900,49.5450,44.9150
002751,01,20201130,CAH,CARDINAL HEALTH INC,54.5900,59.1900,46.2600
002751,01,20201231,CAH,CARDINAL HEALTH INC,53.5600,56.9900,52.6400
002751,01,20210131,CAH,CARDINAL HEALTH INC,53.7300,56.9900,51.9300
002751,01,20210228,CAH,CARDINAL HEALTH INC,51.5200,56.4700,50.7800
002751,01,20210331,CAH,CARDINAL HEALTH INC,60.7500,62.9600,51.6300
002751,01,20210430,CAH,CARDINAL HEALTH INC,60.3400,62.1100,58.8150
002751,01,20210531,CAH,CARDINAL HEALTH INC,56.0700,62.0400,54.1300
002751,01,20210630,CAH,CARDINAL HEALTH INC,57.0900,60.3800,55.2750
002751,01,20210731,CAH,CARDINAL HEALTH INC,59.3800,60.3800,55.5000
002751,01,20210831,CAH,CARDINAL HEALTH INC,52.4900,59.9300,49.3700
002751,01,20210930,CAH,CARDINAL HEALTH INC,49.4600,53.9600,49.4400
002751,01,20211031,CAH,CARDINAL HEALTH INC,47.8100,50.7900,47.1500
002751,01,20211130,CAH,CARDINAL HEALTH INC,46.2300,51.4800,46.2000
006266,01,19900131,JNJ,JOHNSON & JOHNSON,52.3750,60.7500,51.1250
006266,01,19900228,JNJ,JOHNSON & JOHNSON,53.6250,56.6250,52.0000
006266,01,19900331,JNJ,JOHNSON & JOHNSON,56.1250,57.5000,53.7500
006266,01,19900430,JNJ,JOHNSON & JOHNSON,56.6250,59.3750,55.5000
006266,01,19900531,JNJ,JOHNSON & JOHNSON,63.8750,64.3750,56.7500
006266,01,19900630,JNJ,JOHNSON & JOHNSON,67.7500,68.2500,62.8750
006266,01,19900731,JNJ,JOHNSON & JOHNSON,70.6250,74.1250,67.5000
006266,01,19900831,JNJ,JOHNSON & JOHNSON,65.6250,70.7500,60.0000
006266,01,19900930,JNJ,JOHNSON & JOHNSON,63.2500,66.7500,60.5000
006266,01,19901031,JNJ,JOHNSON & JOHNSON,64.3750,69.5000,63.3750
006266,01,19901130,JNJ,JOHNSON & JOHNSON,69.7500,70.3750,63.7500
006266,01,19901231,JNJ,JOHNSON & JOHNSON,71.7500,72.1250,69.5000
006266,01,19910131,JNJ,JOHNSON & JOHNSON,76.5000,76.6250,65.3750
006266,01,19910228,JNJ,JOHNSON & JOHNSON,82.1250,82.8750,75.0000
006266,01,19910331,JNJ,JOHNSON & JOHNSON,95.8750,99.5000,81.0000
006266,01,19910430,JNJ,JOHNSON & JOHNSON,94.5000,100.3750,93.1250
006266,01,19910531,JNJ,JOHNSON & JOHNSON,90.6250,96.2500,88.8750
006266,01,19910630,JNJ,JOHNSON & JOHNSON,83.5000,90.0000,82.0000
006266,01,19910731,JNJ,JOHNSON & JOHNSON,91.6250,91.6250,81.7500
006266,01,19910831,JNJ,JOHNSON & JOHNSON,92.8750,93.3750,85.0000
006266,01,19910930,JNJ,JOHNSON & JOHNSON,88.3750,93.6250,88.0000
006266,01,19911031,JNJ,JOHNSON & JOHNSON,95.1250,95.5000,84.7500
006266,01,19911130,JNJ,JOHNSON & JOHNSON,96.3750,100.1250,92.5000
006266,01,19911231,JNJ,JOHNSON & JOHNSON,114.5000,116.2500,95.2500
006266,01,19920131,JNJ,JOHNSON & JOHNSON,107.5000,117.3750,102.2500
006266,01,19920229,JNJ,JOHNSON & JOHNSON,101.2500,109.7500,96.5000
006266,01,19920331,JNJ,JOHNSON & JOHNSON,97.5000,102.6250,94.0000
006266,01,19920430,JNJ,JOHNSON & JOHNSON,94.8750,102.7500,88.8750
006266,01,19920531,JNJ,JOHNSON & JOHNSON,96.8750,97.7500,92.0000
006266,01,19920630,JNJ,JOHNSON & JOHNSON,44.7500,49.0000,43.0000
006266,01,19920731,JNJ,JOHNSON & JOHNSON,49.2500,49.6250,44.6250
006266,01,19920831,JNJ,JOHNSON & JOHNSON,49.3750,51.2500,48.1250
006266,01,19920930,JNJ,JOHNSON & JOHNSON,47.1250,52.8750,46.5000
006266,01,19921031,JNJ,JOHNSON & JOHNSON,50.0000,51.0000,43.2500
006266,01,19921130,JNJ,JOHNSON & JOHNSON,50.3750,51.8750,47.6250
006266,01,19921231,JNJ,JOHNSON & JOHNSON,50.5000,54.7500,49.7500
006266,01,19930131,JNJ,JOHNSON & JOHNSON,44.0000,50.3750,43.5000
006266,01,19930228,JNJ,JOHNSON & JOHNSON,42.5000,46.1250,37.6250
006266,01,19930331,JNJ,JOHNSON & JOHNSON,42.6250,44.7500,38.6250
006266,01,19930430,JNJ,JOHNSON & JOHNSON,43.6250,43.8750,38.3750
006266,01,19930531,JNJ,JOHNSON & JOHNSON,44.6250,45.7500,42.2500
006266,01,19930630,JNJ,JOHNSON & JOHNSON,41.5000,45.7500,40.5000
006266,01,19930731,JNJ,JOHNSON & JOHNSON,36.5000,41.3750,36.1250
006266,01,19930831,JNJ,JOHNSON & JOHNSON,40.7500,41.0000,35.6250
006266,01,19930930,JNJ,JOHNSON & JOHNSON,39.3750,41.7500,37.6250
006266,01,19931031,JNJ,JOHNSON & JOHNSON,42.1250,42.6250,38.5000
006266,01,19931130,JNJ,JOHNSON & JOHNSON,43.6250,45.6250,41.8750
006266,01,19931231,JNJ,JOHNSON & JOHNSON,44.8750,45.5000,42.3750
006266,01,19940131,JNJ,JOHNSON & JOHNSON,42.3750,45.7500,40.1250
006266,01,19940228,JNJ,JOHNSON & JOHNSON,40.1250,43.1250,40.0000
006266,01,19940331,JNJ,JOHNSON & JOHNSON,37.7500,40.8750,36.0000
006266,01,19940430,JNJ,JOHNSON & JOHNSON,41.3750,41.8750,36.2500
006266,01,19940531,JNJ,JOHNSON & JOHNSON,44.2500,44.8750,40.5000
006266,01,19940630,JNJ,JOHNSON & JOHNSON,42.8750,44.2500,42.2500
006266,01,19940731,JNJ,JOHNSON & JOHNSON,47.0000,47.6250,42.2500
006266,01,19940831,JNJ,JOHNSON & JOHNSON,50.1250,50.6250,46.6250
006266,01,19940930,JNJ,JOHNSON & JOHNSON,51.7500,52.3750,48.3750
006266,01,19941031,JNJ,JOHNSON & JOHNSON,54.6250,56.1250,49.5000
006266,01,19941130,JNJ,JOHNSON & JOHNSON,53.3750,56.5000,51.2500
006266,01,19941231,JNJ,JOHNSON & JOHNSON,54.7500,55.7500,52.1250
006266,01,19950131,JNJ,JOHNSON & JOHNSON,58.1250,59.5000,53.6250
006266,01,19950228,JNJ,JOHNSON & JOHNSON,56.7500,58.3750,55.5000
006266,01,19950331,JNJ,JOHNSON & JOHNSON,59.5000,63.0000,56.3750
006266,01,19950430,JNJ,JOHNSON & JOHNSON,65.0000,65.1250,58.3750
006266,01,19950531,JNJ,JOHNSON & JOHNSON,66.1250,67.6250,61.6250
006266,01,19950630,JNJ,JOHNSON & JOHNSON,67.5000,71.2500,65.3750
006266,01,19950731,JNJ,JOHNSON & JOHNSON,71.7500,71.7500,64.3750
006266,01,19950831,JNJ,JOHNSON & JOHNSON,69.0000,71.5000,66.8750
006266,01,19950930,JNJ,JOHNSON & JOHNSON,74.1250,74.8750,68.3750
006266,01,19951031,JNJ,JOHNSON & JOHNSON,81.5000,84.1250,73.1250
006266,01,19951130,JNJ,JOHNSON & JOHNSON,86.6250,87.2500,79.6250
006266,01,19951231,JNJ,JOHNSON & JOHNSON,85.5000,92.3750,85.1250
006266,01,19960131,JNJ,JOHNSON & JOHNSON,96.0000,96.5000,83.1250
006266,01,19960229,JNJ,JOHNSON & JOHNSON,93.5000,100.3750,92.3750
006266,01,19960331,JNJ,JOHNSON & JOHNSON,92.2500,98.2500,91.0000
006266,01,19960430,JNJ,JOHNSON & JOHNSON,92.5000,95.2500,85.6250
006266,01,19960531,JNJ,JOHNSON & JOHNSON,97.3750,98.3750,88.3750
006266,01,19960630,JNJ,JOHNSON & JOHNSON,49.5000,50.7500,47.5000
006266,01,19960731,JNJ,JOHNSON & JOHNSON,47.7500,50.0000,44.1250
006266,01,19960831,JNJ,JOHNSON & JOHNSON,49.2500,53.3750,47.7500
006266,01,19960930,JNJ,JOHNSON & JOHNSON,51.2500,51.7500,48.2500
006266,01,19961031,JNJ,JOHNSON & JOHNSON,49.2500,52.8750,47.1250
006266,01,19961130,JNJ,JOHNSON & JOHNSON,53.2500,54.0000,48.8750
006266,01,19961231,JNJ,JOHNSON & JOHNSON,49.7500,53.7500,48.0000
006266,01,19970131,JNJ,JOHNSON & JOHNSON,57.7500,58.5000,48.6250
006266,01,19970228,JNJ,JOHNSON & JOHNSON,57.5000,62.7500,56.6250
006266,01,19970331,JNJ,JOHNSON & JOHNSON,52.8750,61.3750,52.7500
006266,01,19970430,JNJ,JOHNSON & JOHNSON,61.1250,61.5000,51.1250
006266,01,19970531,JNJ,JOHNSON & JOHNSON,60.0000,62.6250,58.2500
006266,01,19970630,JNJ,JOHNSON & JOHNSON,64.3750,66.5000,58.7500
006266,01,19970731,JNJ,JOHNSON & JOHNSON,62.1250,65.8750,60.0000
006266,01,19970831,JNJ,JOHNSON & JOHNSON,56.6870,62.5000,55.9370
006266,01,19970930,JNJ,JOHNSON & JOHNSON,57.6870,60.5620,55.1250
006266,01,19971031,JNJ,JOHNSON & JOHNSON,57.3750,62.1250,53.0000
006266,01,19971130,JNJ,JOHNSON & JOHNSON,62.9370,65.0000,55.5000
006266,01,19971231,JNJ,JOHNSON & JOHNSON,65.8750,67.3120,63.1250
006266,01,19980131,JNJ,JOHNSON & JOHNSON,66.9370,69.4370,63.3750
006266,01,19980228,JNJ,JOHNSON & JOHNSON,75.3750,75.5000,68.0620
006266,01,19980331,JNJ,JOHNSON & JOHNSON,73.4370,76.4370,71.0620
006266,01,19980430,JNJ,JOHNSON & JOHNSON,71.5000,77.5000,68.0625
006266,01,19980531,JNJ,JOHNSON & JOHNSON,69.0625,72.6875,68.1250
006266,01,19980630,JNJ,JOHNSON & JOHNSON,74.0000,77.8750,67.0625
006266,01,19980731,JNJ,JOHNSON & JOHNSON,77.2500,79.3750,70.8125
006266,01,19980831,JNJ,JOHNSON & JOHNSON,69.0000,77.8125,68.8750
006266,01,19980930,JNJ,JOHNSON & JOHNSON,78.2500,80.8125,68.1250
006266,01,19981031,JNJ,JOHNSON & JOHNSON,81.5000,84.6875,72.6250
006266,01,19981130,JNJ,JOHNSON & JOHNSON,81.2500,89.7500,80.6250
006266,01,19981231,JNJ,JOHNSON & JOHNSON,83.8750,84.3750,76.1875
006266,01,19990131,JNJ,JOHNSON & JOHNSON,85.1250,86.3125,77.0000
006266,01,19990228,JNJ,JOHNSON & JOHNSON,85.3750,88.1250,81.6250
006266,01,19990331,JNJ,JOHNSON & JOHNSON,93.5000,94.0000,83.6875
006266,01,19990430,JNJ,JOHNSON & JOHNSON,97.5000,103.0000,88.8750
006266,01,19990531,JNJ,JOHNSON & JOHNSON,92.6250,98.0000,87.8125
006266,01,19990630,JNJ,JOHNSON & JOHNSON,98.0000,98.0000,89.2500
006266,01,19990731,JNJ,JOHNSON & JOHNSON,91.0625,99.5000,91.0625
006266,01,19990831,JNJ,JOHNSON & JOHNSON,102.2500,105.8750,90.3125
006266,01,19990930,JNJ,JOHNSON & JOHNSON,91.8750,102.6250,90.0000
006266,01,19991031,JNJ,JOHNSON & JOHNSON,104.7500,106.4375,92.1250
006266,01,19991130,JNJ,JOHNSON & JOHNSON,103.7500,106.8750,101.8125
006266,01,19991231,JNJ,JOHNSON & JOHNSON,93.2500,103.4375,90.1250
006266,01,20000131,JNJ,JOHNSON & JOHNSON,86.0625,96.9375,80.5000
006266,01,20000229,JNJ,JOHNSON & JOHNSON,72.0000,86.3125,70.0625
006266,01,20000331,JNJ,JOHNSON & JOHNSON,70.2500,81.9375,66.1250
006266,01,20000430,JNJ,JOHNSON & JOHNSON,82.5000,84.4375,70.0000
006266,01,20000531,JNJ,JOHNSON & JOHNSON,89.5000,90.0000,81.8750
006266,01,20000630,JNJ,JOHNSON & JOHNSON,101.8750,101.8750,82.5000
006266,01,20000731,JNJ,JOHNSON & JOHNSON,93.0625,101.4375,90.2500
006266,01,20000831,JNJ,JOHNSON & JOHNSON,91.9375,98.8750,91.6250
006266,01,20000930,JNJ,JOHNSON & JOHNSON,93.9375,97.8125,90.3125
006266,01,20001031,JNJ,JOHNSON & JOHNSON,92.1250,97.5000,90.3125
006266,01,20001130,JNJ,JOHNSON & JOHNSON,100.0000,103.0000,89.1875
006266,01,20001231,JNJ,JOHNSON & JOHNSON,105.0625,105.9375,95.2500
006266,01,20010131,JNJ,JOHNSON & JOHNSON,93.1300,104.6875,90.3750
006266,01,20010228,JNJ,JOHNSON & JOHNSON,97.3300,98.2500,93.1300
006266,01,20010331,JNJ,JOHNSON & JOHNSON,87.4700,99.8500,80.5000
006266,01,20010430,JNJ,JOHNSON & JOHNSON,96.4800,96.7000,85.1900
006266,01,20010531,JNJ,JOHNSON & JOHNSON,96.9500,102.0000,95.8200
006266,01,20010630,JNJ,JOHNSON & JOHNSON,50.0000,54.2000,48.3000
006266,01,20010731,JNJ,JOHNSON & JOHNSON,54.1000,54.9800,50.0000
006266,01,20010831,JNJ,JOHNSON & JOHNSON,52.7100,57.6000,52.3000
006266,01,20010930,JNJ,JOHNSON & JOHNSON,55.4000,57.1600,50.2000
006266,01,20011031,JNJ,JOHNSON & JOHNSON,57.9100,59.6600,53.0500
006266,01,20011130,JNJ,JOHNSON & JOHNSON,58.2500,60.9700,57.5100
006266,01,20011231,JNJ,JOHNSON & JOHNSON,59.1000,60.1800,55.4200
006266,01,20020131,JNJ,JOHNSON & JOHNSON,57.5100,60.1000,56.6000
006266,01,20020228,JNJ,JOHNSON & JOHNSON,60.9000,60.9700,54.7000
006266,01,20020331,JNJ,JOHNSON & JOHNSON,64.9500,65.8900,60.6000
006266,01,20020430,JNJ,JOHNSON & JOHNSON,63.8600,65.2900,61.7800
006266,01,20020531,JNJ,JOHNSON & JOHNSON,61.3500,64.6300,59.1600
006266,01,20020630,JNJ,JOHNSON & JOHNSON,52.2600,61.7400,52.0000
006266,01,20020731,JNJ,JOHNSON & JOHNSON,53.0000,54.8500,41.4000
006266,01,20020831,JNJ,JOHNSON & JOHNSON,54.3100,56.5000,49.7500
006266,01,20020930,JNJ,JOHNSON & JOHNSON,54.0800,56.2500,51.4500
006266,01,20021031,JNJ,JOHNSON & JOHNSON,58.7500,61.3000,54.3000
006266,01,20021130,JNJ,JOHNSON & JOHNSON,57.0200,61.2480,56.3000
006266,01,20021231,JNJ,JOHNSON & JOHNSON,53.7100,57.0700,53.0000
006266,01,20030131,JNJ,JOHNSON & JOHNSON,53.6100,57.5500,51.5400
006266,01,20030228,JNJ,JOHNSON & JOHNSON,52.4500,53.9500,49.1000
006266,01,20030331,JNJ,JOHNSON & JOHNSON,57.8700,58.6800,51.5000
006266,01,20030430,JNJ,JOHNSON & JOHNSON,56.3600,59.0800,53.9500
006266,01,20030531,JNJ,JOHNSON & JOHNSON,54.3500,57.5200,52.5500
006266,01,20030630,JNJ,JOHNSON & JOHNSON,51.7000,55.5700,50.7500
006266,01,20030731,JNJ,JOHNSON & JOHNSON,51.7900,54.2400,50.5500
006266,01,20030831,JNJ,JOHNSON & JOHNSON,49.5800,52.2500,49.0000
006266,01,20030930,JNJ,JOHNSON & JOHNSON,49.5200,52.5000,49.0900
006266,01,20031031,JNJ,JOHNSON & JOHNSON,50.3300,51.1500,48.0500
006266,01,20031130,JNJ,JOHNSON & JOHNSON,49.3000,52.8900,48.2600
006266,01,20031231,JNJ,JOHNSON & JOHNSON,51.6600,51.7400,48.7900
006266,01,20040131,JNJ,JOHNSON & JOHNSON,53.4200,54.0400,50.4300
006266,01,20040229,JNJ,JOHNSON & JOHNSON,53.9100,54.9000,52.7900
006266,01,20040331,JNJ,JOHNSON & JOHNSON,50.7200,54.4900,49.2500
006266,01,20040430,JNJ,JOHNSON & JOHNSON,54.0300,54.7700,49.9000
006266,01,20040531,JNJ,JOHNSON & JOHNSON,55.7100,56.3900,54.0200
006266,01,20040630,JNJ,JOHNSON & JOHNSON,55.7000,57.2800,54.5000
006266,01,20040731,JNJ,JOHNSON & JOHNSON,55.2700,58.1400,54.4300
006266,01,20040831,JNJ,JOHNSON & JOHNSON,58.1000,58.1000,54.3700
006266,01,20040930,JNJ,JOHNSON & JOHNSON,56.3300,58.8000,56.0900
006266,01,20041031,JNJ,JOHNSON & JOHNSON,58.3800,58.4800,54.8100
006266,01,20041130,JNJ,JOHNSON & JOHNSON,60.3200,61.4900,57.8100
006266,01,20041231,JNJ,JOHNSON & JOHNSON,63.4200,64.2500,59.6000
006266,01,20050131,JNJ,JOHNSON & JOHNSON,64.7000,64.9800,61.2000
006266,01,20050228,JNJ,JOHNSON & JOHNSON,65.6000,66.8900,64.5200
006266,01,20050331,JNJ,JOHNSON & JOHNSON,67.1600,68.6800,66.1200
006266,01,20050430,JNJ,JOHNSON & JOHNSON,68.6300,69.9900,66.6500
006266,01,20050531,JNJ,JOHNSON & JOHNSON,67.1000,68.8700,66.7550
006266,01,20050630,JNJ,JOHNSON & JOHNSON,65.0000,67.6100,64.4300
006266,01,20050731,JNJ,JOHNSON & JOHNSON,63.9600,65.4300,62.6700
006266,01,20050831,JNJ,JOHNSON & JOHNSON,63.3900,65.3500,61.6500
006266,01,20050930,JNJ,JOHNSON & JOHNSON,63.2800,65.3300,62.8500
006266,01,20051031,JNJ,JOHNSON & JOHNSON,62.6200,64.5999,60.5300
006266,01,20051130,JNJ,JOHNSON & JOHNSON,61.7500,63.7800,60.0000
006266,01,20051231,JNJ,JOHNSON & JOHNSON,60.1000,62.0600,59.7600
006266,01,20060131,JNJ,JOHNSON & JOHNSON,57.5400,63.1000,57.4500
006266,01,20060228,JNJ,JOHNSON & JOHNSON,57.6500,59.7100,56.6500
006266,01,20060331,JNJ,JOHNSON & JOHNSON,59.2200,61.1000,57.4500
006266,01,20060430,JNJ,JOHNSON & JOHNSON,58.6100,59.7600,57.3200
006266,01,20060531,JNJ,JOHNSON & JOHNSON,60.2200,60.9300,58.1900
006266,01,20060630,JNJ,JOHNSON & JOHNSON,59.9200,62.0000,58.9700
006266,01,20060731,JNJ,JOHNSON & JOHNSON,62.5500,63.0000,59.6842
006266,01,20060831,JNJ,JOHNSON & JOHNSON,64.6600,65.1300,62.2900
006266,01,20060930,JNJ,JOHNSON & JOHNSON,64.9400,65.0400,63.2500
006266,01,20061031,JNJ,JOHNSON & JOHNSON,67.4000,69.4100,64.5000
006266,01,20061130,JNJ,JOHNSON & JOHNSON,65.9100,69.0300,65.2200
006266,01,20061231,JNJ,JOHNSON & JOHNSON,66.0200,67.2500,65.2900
006266,01,20070131,JNJ,JOHNSON & JOHNSON,66.8000,68.2200,65.9000
006266,01,20070228,JNJ,JOHNSON & JOHNSON,62.9300,67.1500,62.7200
006266,01,20070331,JNJ,JOHNSON & JOHNSON,60.2600,62.9300,59.8700
006266,01,20070430,JNJ,JOHNSON & JOHNSON,64.2200,65.4500,60.0300
006266,01,20070531,JNJ,JOHNSON & JOHNSON,63.2700,64.9400,61.6500
006266,01,20070630,JNJ,JOHNSON & JOHNSON,61.6200,63.7700,60.7300
006266,01,20070731,JNJ,JOHNSON & JOHNSON,60.5000,63.8800,59.7200
006266,01,20070831,JNJ,JOHNSON & JOHNSON,61.7900,62.9800,60.3100
006266,01,20070930,JNJ,JOHNSON & JOHNSON,65.7000,65.7500,61.2600
006266,01,20071031,JNJ,JOHNSON & JOHNSON,65.1700,66.8000,63.5500
006266,01,20071130,JNJ,JOHNSON & JOHNSON,67.7400,68.7500,63.7300
006266,01,20071231,JNJ,JOHNSON & JOHNSON,66.7000,68.5000,66.5500
006266,01,20080131,JNJ,JOHNSON & JOHNSON,63.1400,68.8500,61.7200
006266,01,20080229,JNJ,JOHNSON & JOHNSON,61.9600,64.0900,61.3600
006266,01,20080331,JNJ,JOHNSON & JOHNSON,64.8700,65.8100,61.1700
006266,01,20080430,JNJ,JOHNSON & JOHNSON,67.0900,67.7400,64.5100
006266,01,20080531,JNJ,JOHNSON & JOHNSON,66.7400,68.3200,64.5400
006266,01,20080630,JNJ,JOHNSON & JOHNSON,64.3400,67.1000,63.1000
006266,01,20080731,JNJ,JOHNSON & JOHNSON,68.4700,69.2500,63.7400
006266,01,20080831,JNJ,JOHNSON & JOHNSON,70.4300,71.9000,67.9300
006266,01,20080930,JNJ,JOHNSON & JOHNSON,69.2800,72.7600,66.9000
006266,01,20081031,JNJ,JOHNSON & JOHNSON,61.3400,69.0700,52.0600
006266,01,20081130,JNJ,JOHNSON & JOHNSON,58.5800,63.0100,54.4900
006266,01,20081231,JNJ,JOHNSON & JOHNSON,59.8300,60.2500,54.9500
006266,01,20090131,JNJ,JOHNSON & JOHNSON,57.6900,61.0000,55.0900
006266,01,20090228,JNJ,JOHNSON & JOHNSON,50.0000,59.1300,49.9400
006266,01,20090331,JNJ,JOHNSON & JOHNSON,52.6000,53.7000,46.2500
006266,01,20090430,JNJ,JOHNSON & JOHNSON,52.3600,54.1300,50.1200
006266,01,20090531,JNJ,JOHNSON & JOHNSON,55.1600,56.4800,51.6700
006266,01,20090630,JNJ,JOHNSON & JOHNSON,56.8000,57.2300,54.5400
006266,01,20090731,JNJ,JOHNSON & JOHNSON,60.8900,62.4700,55.7100
006266,01,20090831,JNJ,JOHNSON & JOHNSON,60.4400,61.4900,59.5000
006266,01,20090930,JNJ,JOHNSON & JOHNSON,60.8900,61.5400,59.2800
006266,01,20091031,JNJ,JOHNSON & JOHNSON,59.0500,62.7400,58.7800
006266,01,20091130,JNJ,JOHNSON & JOHNSON,62.8400,63.4400,58.8000
006266,01,20091231,JNJ,JOHNSON & JOHNSON,64.4100,65.4100,62.9500
006266,01,20100131,JNJ,JOHNSON & JOHNSON,62.8600,65.9500,62.2200
006266,01,20100228,JNJ,JOHNSON & JOHNSON,63.0000,64.7000,61.8900
006266,01,20100331,JNJ,JOHNSON & JOHNSON,65.2000,65.4900,63.0200
006266,01,20100430,JNJ,JOHNSON & JOHNSON,64.3000,66.2000,64.2100
006266,01,20100531,JNJ,JOHNSON & JOHNSON,58.3000,65.6200,58.1900
006266,01,20100630,JNJ,JOHNSON & JOHNSON,59.0600,60.1500,57.5500
006266,01,20100731,JNJ,JOHNSON & JOHNSON,58.0900,61.7300,56.8600
006266,01,20100831,JNJ,JOHNSON & JOHNSON,57.0200,60.2500,56.9900
006266,01,20100930,JNJ,JOHNSON & JOHNSON,61.9600,62.7000,57.4400
006266,01,20101031,JNJ,JOHNSON & JOHNSON,63.7400,64.2300,61.3000
006266,01,20101130,JNJ,JOHNSON & JOHNSON,61.5500,64.9200,61.2500
006266,01,20101231,JNJ,JOHNSON & JOHNSON,61.8500,63.1600,61.5600
006266,01,20110131,JNJ,JOHNSON & JOHNSON,59.7700,63.5400,59.6900
006266,01,20110228,JNJ,JOHNSON & JOHNSON,61.4400,61.4500,59.3600
006266,01,20110331,JNJ,JOHNSON & JOHNSON,59.2500,61.5000,57.5000
006266,01,20110430,JNJ,JOHNSON & JOHNSON,65.7200,65.9750,59.0600
006266,01,20110531,JNJ,JOHNSON & JOHNSON,67.2900,67.3700,64.8000
006266,01,20110630,JNJ,JOHNSON & JOHNSON,66.5200,67.3600,64.6900
006266,01,20110731,JNJ,JOHNSON & JOHNSON,64.7900,68.0500,64.1300
006266,01,20110831,JNJ,JOHNSON & JOHNSON,65.8000,66.2300,59.0800
006266,01,20110930,JNJ,JOHNSON & JOHNSON,63.6900,66.1400,61.0000
006266,01,20111031,JNJ,JOHNSON & JOHNSON,64.3900,65.8600,60.8300
006266,01,20111130,JNJ,JOHNSON & JOHNSON,64.7200,65.4900,61.0500
006266,01,20111231,JNJ,JOHNSON & JOHNSON,65.5800,66.3150,62.8500
006266,01,20120131,JNJ,JOHNSON & JOHNSON,65.9100,66.0000,64.3400
006266,01,20120229,JNJ,JOHNSON & JOHNSON,65.0800,66.3200,64.0200
006266,01,20120331,JNJ,JOHNSON & JOHNSON,65.9600,66.1800,64.1200
006266,01,20120430,JNJ,JOHNSON & JOHNSON,65.1000,66.3000,62.7600
006266,01,20120531,JNJ,JOHNSON & JOHNSON,62.4300,65.4850,62.0000
006266,01,20120630,JNJ,JOHNSON & JOHNSON,67.5600,67.7000,61.7100
006266,01,20120731,JNJ,JOHNSON & JOHNSON,69.2200,69.7000,67.0000
006266,01,20120831,JNJ,JOHNSON & JOHNSON,67.4300,69.7500,66.8500
006266,01,20120930,JNJ,JOHNSON & JOHNSON,68.9100,69.6400,66.9700
006266,01,20121031,JNJ,JOHNSON & JOHNSON,70.8200,72.7400,67.8000
